,title,link,snippet
128,TIC B-Forms and Instructions | U.S. Department of the Treasury,https://home.treasury.gov/data/treasury-international-capital-tic-system-home-page/tic-forms-instructions/tic-b-forms-and-instructions,Form BC (effective for reports as-of November 2022 and thereafter) -- Own U.S. Dollar Claims. (The only change from previous version is name change from ...
129,Covid-19 Economic Relief | U.S. Department of the Treasury,https://home.treasury.gov/policy-issues/coronavirus,"Treasury is seeking feedback on this Office of Recovery Programs draft Learning Agenda from a wide variety of stakeholders, including governments that are ..."
130,Treasury Department Releases Letter to Nonfinancial Corporate ...,https://home.treasury.gov/news/press-releases/jy0330,"Aug 23, 2021 ... We agree that a smooth transition will be best supported if financial institutions offer alternatives to USD LIBOR that meet borrower needs and ..."
131,Resource Center | U.S. Department of the Treasury,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve,"Daily Treasury Par Yield Curve Rates ; 01/09/1990, N/A, N/A, N/A, N/A ; 01/10/1990, N/A, N/A, N/A, N/A ..."
132,Quarterly Report to Congress on International Monetary Fund Lending,https://home.treasury.gov/system/files/206/2Q-REPORT-21.pdf,"Jun 30, 2021 ... USD 1 billion. Uganda - Request for a Three-Year. Arrangement Under the Extended Credit. Facility. Support. IMF Executive Board · Approves US</ ..."
133,U.S. Department of the Treasury: Front page,https://home.treasury.gov/,Tools · Financial Sanctions · Daily Interest Rates · Treasury Hunt · Bureaus · Inspector General Sites · U.S. Government Shared Services · Additional Resources · Other ...
134,Treasury Targets Oil Smuggling Network Generating Hundreds of ...,https://home.treasury.gov/news/press-releases/jy0799,"May 25, 2022 ... ... dollars' worth of Iranian oil for both the IRGC-QF and Hizballah. ... dollars on behalf of the IRGC-QF from Russia. Nabizada, the former Afghan ..."
135,Treasury Targets Sanctions Evasion Network Generating Hundreds ...,https://home.treasury.gov/news/press-releases/jy1151,"Dec 8, 2022 ... Ayan has established business contracts to sell Iranian oil worth hundreds of millions of dollars to buyers in the People's Republic of China ..."
136,Currency and Coins | U.S. Department of the Treasury,https://home.treasury.gov/services/currency-and-coins,"UScurrency.gov is managed by the U.S. Currency Education Program (CEP), of the Federal Reserve Board. CEP works closely with the Bureau of Engraving and ..."
137,Treasury Targets Venezuela Currency Exchange Network Scheme ...,https://home.treasury.gov/news/press-releases/sm583,"Jan 8, 2019 ... “Venezuelan regime insiders have plundered billions of dollars from Venezuela while the Venezuelan people suffer. Treasury is targeting this ..."
138,Joint Statement by Treasury Secretary Steven T. Mnuchin and ...,https://home.treasury.gov/news/press-releases/sm998,"May 5, 2020 ... Mnuchin and Secretary of the Interior David L. Bernhardt on Distribution of Coronavirus Relief Fund Dollars to Native American Tribes. May 5, ..."
139,Treasury Announces $690 Million to be Reallocated to Prevent ...,https://home.treasury.gov/news/press-releases/jy1213,"Jan 24, 2023 ... ... dollar store campaign in which ERA information was printed on the back of customer receipts. To help mitigate evictions, Hillsborough County ..."
140,ASSISTANT SECRETARY OF THE TREASURY (FINANCIAL ...,https://home.treasury.gov/news/press-releases/rr2748,"Oct 8, 1998 ... The dollar currently has competition from high denomination ... If, however, higher denomination Euro notes were to be used instead of dollars ..."
141,Keynote Remarks by Secretary of the Treasury Janet L. Yellen at ...,https://home.treasury.gov/news/press-releases/jy0457,"Nov 3, 2021 ... We anticipate that they will mobilize tens of billions of dollars in private capital right away. If all countries come to Glasgow prepared ..."
142,"Assistance for State, Local, and Tribal Governments | U.S. ...",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments,"The American Rescue Plan provides $350 billion in emergency funding for eligible state, local, territorial, and Tribal governments to respond to the COVID-19 ..."
143,US TREASURY FINANCING SCHEDULE FOR 4th QUARTER 2014 ...,https://home.treasury.gov/system/files/136/archive-documents/TBAC-Recommended-Financing-Table-CY14-Q4.pdf,BILLIONS OF DOLLARS. ANNOUNCEMENT AUCTION SETTLEMENT. OFFERED. MATURING. NEW. ISSUE. DATE. DATE. DATE. AMOUNT. AMOUNT. MONEY. 4-WK. 3-MO. 6-MO. 12-MO. 4-WEEK ...
145,The Case for a Robust Attack on the Tax Gap | U.S. Department of ...,https://home.treasury.gov/news/featured-stories/the-case-for-a-robust-attack-on-the-tax-gap,"Sep 7, 2021 ... Today, the “tax gap”—the difference between taxes that are owed and collected—totals around $600 billion annually and will mean ..."
146,Quarterly Refunding Statement of Assistant Secretary for Financial ...,https://home.treasury.gov/news/press-releases/jy1671,"Aug 2, 2023 ... WASHINGTON — The U.S. Department of the Treasury is offering $103 billion of Treasury securities to refund approximately $84 billion of ..."
147,"The American Rescue Plan will deliver $350 billion for state, local ...",https://home.treasury.gov/system/files/136/SLFRP-Quick-Reference-Guide-FINAL-508a.pdf,"The Coronavirus State and Local Fiscal Recovery Funds provide a substantial infusion of resources to help turn the tide on the pandemic, address its economic ..."
149,Treasury Announces $1 Billion Loan for Clean Technology Fund ...,https://home.treasury.gov/news/press-releases/jy0998,"Oct 6, 2022 ... ... billion climate finance pledge and an indication of our continued support for emerging market countries committed to transitioning toward ..."
150,Treasury Report: $700 Billion of $1 Trillion in American Rescue Plan ...,https://home.treasury.gov/news/press-releases/jy0357,"Sep 16, 2021 ... Over $450 billion paid directly to families and households through Economic Impact Payments, Advance Child Tax Credits, and Emergency Rental ..."
151,Treasury to Invest $9 billion in Community Development Financial ...,https://home.treasury.gov/news/press-releases/jy0047,"Mar 4, 2021 ... ECIP will provide up to $9 billion in capital directly to depository CDFIs and MDIs to support the provision of loans, grants, and forbearance ..."
152,U.S. Treasury Awards $1.25 Billion to CDFIs to Support Economic ...,https://home.treasury.gov/news/press-releases/jy0228,"Jun 15, 2021 ... WASHINGTON – The U.S. Department of the Treasury today awarded $1.25 billion in COVID-19 relief funds to 863 community development financial ..."
153,The Substantial Revenue-Raising Potential of Tax Compliance ...,https://home.treasury.gov/news/featured-stories/the-substantial-revenue-raising-potential-of-tax-compliance-efforts,"Oct 29, 2021 ... Today, the “tax gap”—the difference between taxes owed to the federal government and taxes collected totals around $600 billion annually."
154,"Vice President Harris, Treasury Department Announce Over $175 ...",https://home.treasury.gov/news/press-releases/jy1674,"Aug 4, 2023 ... From today's $57 million awards under the SSBCI Technical Assistance Grant Program to 12 states, here are examples of how award recipients are ..."
156,Treasury Announces Approval of Up to $890.7 Million to Support ...,https://home.treasury.gov/news/press-releases/jy1316,"Mar 2, 2023 ... New Jersey has allocated $80 million to the Clean Energy Business Financing Program, a loan participation program that will provide loans to ..."
157,Treasury and IRS Announce Families of Nearly 60 Million Children ...,https://home.treasury.gov/news/press-releases/Treasury-and-IRS-Announce-Families-of-Nearly-60-Million-Children-Receive-%2415-Billion-Dollars-in-First-Payments-of-Expanded-and-Newly-Advanceable-Child-Tax-Credit,"Jul 15, 2021 ... ... million eligible children in the first monthly payment of the expanded and newly-advanceable Child Tax Credit from the American Rescue Plan ..."
158,Transaction Summary Treasury agreed to make loans totaling $700 ...,https://home.treasury.gov/system/files/136/YRC-Transaction-Summary.pdf,"Tranche A provides $300 million to meet certain of YRC's near-term contractual obligations and non-vehicle capital expenditures, with an interest rate equal ..."
159,Over 80 Million Americans Will Receive Economic Impact Payments ...,https://home.treasury.gov/news/press-releases/sm975,"Apr 13, 2020 ... WASHINGTON—Millions of Americans are starting to see Economic Impact Payments deposited directly in their bank accounts. The U.S. Department ..."
160,United States Signs $20 Million Debt Swap Agreement with Peru to ...,https://home.treasury.gov/news/press-releases/jy1724,"Sep 11, 2023 ... The agreements will reduce Peru's debt payments to the United States Government by over $20 million over the next 13 years. The Government ..."
161,Treasury and IRS Disburse Sixth Monthly Child Tax Credit to ...,https://home.treasury.gov/news/press-releases/jy0533,"Dec 15, 2021 ... “Since July, monthly payments of the Child Tax Credit have helped millions of families pay for essentials such as food, childcare, and other ..."
162,Treasury and IRS Disbursed 90 Million Economic Impact Payments ...,https://home.treasury.gov/news/press-releases/jy0063,"Mar 17, 2021 ... ... million Economic Impact Payments from the American Rescue Plan. As announced last week, Economic Impact Payments are rolling out in tranches ..."
163,Treasury Department Announces Approval of Federal Funds to ...,https://home.treasury.gov/news/press-releases/jy1692,"Aug 14, 2023 ... Today's announcement includes two funding plans: $77.5 million for broadband infrastructure, which the state estimates will connect 15,000 homes ..."
164,"Governor Brown Signs 100 Percent Clean Electricity Bill, Issues ...",https://www.ca.gov/archive/gov39/2018/09/10/governor-brown-signs-100-percent-clean-electricity-bill-issues-order-setting-new-carbon-neutrality-goal/index.html,"Sep 10, 2018 ... ... renewable energy resources, to 50 percent by 2025 and 60 percent by 2030. It also puts California on the bold path to implement a zero ..."
165,Governor Brown Signs Landmark Climate Legislation | Governor ...,https://www.ca.gov/archive/gov39/2015/10/07/news19153/index.html,"Oct 7, 2015 ... ... renewable energy goals for California. “California has taken groundbreaking steps to increase the efficiency of our cars, buildings and ..."
166,For Immediate Release,https://www.ca.gov/archive/gov39/wp-content/uploads/2017/09/Clean_Energy_Plan.pdf,Renewable energy also reduces greenhouse gas emissions and other harmful air pollutants. Clean energy jobs and businesses have grown much faster than the ...
167,Governor Brown Signs Agreement with Ambassador of Japan ...,https://www.ca.gov/archive/gov39/2014/09/05/news18685/index.html,"Sep 5, 2014 ... ... renewable energy, trade and investment, zero-emission vehicles, high-speed rail and water. The agreement calls for the two entities to ..."
168,Board of Behavioral Sciences Agency Details | www.ca.gov,https://www.ca.gov/agency/?item=board-of-behavioral-sciences,"Board of Behavioral Sciences (BBS). The Board of Behavioral Sciences is a California state regulatory agency responsible for licensing, examination, ..."
169,Photo Release: Governor Brown Meets With Prime Minister of Japan ...,https://www.ca.gov/archive/gov39/2015/04/30/news18943/index.html,"Apr 30, 2015 ... ... renewable energy, trade and investment, zero-emission vehicles, high-speed rail and water. The agreement calls for the two entities to ..."
170,California Governor Brown and New York Governor Cuomo Reaffirm ...,https://www.ca.gov/archive/gov39/2017/03/28/news19726/index.html,"Mar 28, 2017 ... ... renewable energy programs to meet and exceed the requirements of the Clean Power Plan and have set some of the most aggressive greenhouse ..."
171,GLOBAL CLIMATE LEADERSHIP MEMORANDUM OF ...,https://www.ca.gov/archive/gov39/wp-content/uploads/2017/09/Under_2_MOU.pdf,The future energy needs were identified in different sectors and the level of potential coverage by renewable energy sources was identified. The greenhouse gas ...
172,Governor Brown Welcomes Mexican and Australian States to ...,https://www.ca.gov/archive/gov39/2017/01/30/news19675/index.html,"Jan 30, 2017 ... ... renewable energy development and grid integration, low and zero-emission vehicles and clean energy technology. California's Leadership on ..."
173,About | Governor Edmund G. Brown Jr.,https://www.ca.gov/archive/gov39/about/index.html,"As Governor, he helped create millions of jobs, strengthened environmental protections and promoted renewable energy. After his governorship, Brown lectured ..."
174,Governor Brown Takes Action to Increase Zero-Emission Vehicles ...,https://www.ca.gov/archive/gov39/2018/01/26/governor-brown-takes-action-to-increase-zero-emission-vehicles-fund-new-climate-investments/index.html,"Jan 26, 2018 ... This $2.5 billion initiative will help bring 250,000 vehicle charging stations and 200 hydrogen fueling stations to California by 2025."
175,California Governor Brown Meets with Canada Prime Minister ...,https://www.ca.gov/archive/gov39/2018/02/09/california-governor-brown-meets-with-canada-prime-minister-trudeau-in-san-francisco/index.html,"Feb 9, 2018 ... I'm looking forward to forging agreements with various provinces in Canada and particularly in zero-emission vehicles — electric cars, hydrogen ..."
176,2016 ZEV Action Plan | CA.gov,https://www.ca.gov/archive/gov39/wp-content/uploads/2018/01/2016_ZEV_Action_Plan-1.pdf,"ZEV technologies include hydrogen fuel cell electric vehicles (FCEVs) and plug-in electric vehicles (PEVs), which include both pure battery electric vehicles ( ..."
178,What They're Saying About Legislation to Combat Air Pollution in ...,https://www.ca.gov/archive/gov39/2017/07/17/news19877/index.html,"Jul 17, 2017 ... ... Hydrogen Business Council: “The clean fuels and vehicles industries strongly support AB 398 and AB 617” – “The clean fuels and vehicles ..."
180,Governor Brown Sets Ambitious New Goals to Green State's ...,https://www.ca.gov/archive/gov39/2012/04/25/news17506/index.html,"Apr 25, 2012 ... SACRAMENTO – In a move that will shrink the state's environmental footprint and save millions of taxpayer dollars, Governor Edmund G. Brown ..."
181,Governor Brown Announces $120 Million Settlement to Fund ...,https://www.ca.gov/archive/gov39/2012/03/23/news17463/index.html,"Mar 23, 2012 ... GOLETA – Governor Edmund G. Brown Jr. joined with the California Public Utilities Commission today to announce a $120 million dollar settlement ..."
182,Governor Brown Eliminates “S.W.A.G” | Governor Edmund G. Brown Jr.,https://www.ca.gov/archive/gov39/2011/02/18/news16911/index.html,"Feb 18, 2011 ... SACRAMENTO – Governor Jerry Brown's administration today directed all state agencies and departments to stop spending taxpayer dollars on ..."
183,Governor Brown Proposes 2013-2014 Budget | Governor Edmund G ...,https://www.ca.gov/archive/gov39/2013/01/10/news17888/index.html,"Jan 10, 2013 ... The 2011-2012 and 2012-2013 budgets provided three dollars of spending cuts for every dollar in temporary tax revenues approved by the voters."
184,"Governor Brown, Senate President pro Tempore and Assembly ...",https://www.ca.gov/archive/gov39/2013/09/11/news18199/index.html,"Sep 11, 2013 ... “For millions of California's hard working minimum wage employees, a few extra dollars a week can make a huge difference to help them provide ..."
185,Governor Brown Signs Legislation to Help Cities in Riverside County,https://www.ca.gov/archive/gov39/2017/05/12/news19787/index.html,"May 12, 2017 ... ... dollars in additional property tax revenue. “With this bill, millions of tax dollars will flow to benefit the people of Eastvale, Jurupa ..."
186,What They're Saying About the Road Repair and Accountability Act ...,https://www.ca.gov/archive/gov39/2017/04/03/news19738/index.html,"Apr 3, 2017 ... ... dollars toward transit and safety. Here's what they're saying: Business and Labor Leaders California Chamber of Commerce President and CEO ..."
187,Executive Orders | Governor Edmund G. Brown Jr.,https://www.ca.gov/archive/gov39/executive-orders/page/7/index.html,"SACRAMENTO - Upon learning that millions of dollars in employee salary and travel advances are going uncollected, Governor Edmund G. Brown, Jr. today issued ..."
188,Newsroom | Governor Edmund G. Brown Jr.,https://www.ca.gov/archive/gov39/newsroom/page/486/index.html,"Governor Brown Issues Statement on CDCR's Plan to Improve California's Prison System, Save Billions of Dollars. Apr 23, 2012. SACRAMENTO - Governor Edmund G ..."
189,Governor Brown Signs Bipartisan Pension Reform Bill to Save ...,https://www.ca.gov/archive/gov39/2012/09/12/news17720/index.html,"Sep 12, 2012 ... Brown Jr. today signed sweeping bipartisan pension reform legislation that saves billions of taxpayer dollars by capping benefits, increasing ..."
190,Governor Brown Joins Ambassador Locke at U.S. Embassy ...,https://www.ca.gov/archive/gov39/2013/04/10/news17990/index.html,"Apr 10, 2013 ... The $1.5 billion Brooklyn Basin investment deal between China-based Zarsion Holdings Group Co. Ltd. and California-based Signature Development ..."
191,Under2 Coalition Grows to More Than 200 Members Representing ...,https://www.ca.gov/archive/gov39/2017/11/14/news20068/index.html,"Nov 14, 2017 ... “The announcement today is that we are over 200 strong and well over a billion people,” said Governor Brown. “This is big, but it's not big ..."
192,Governor Brown Signs Final State Budget with Record Rainy Day ...,https://www.ca.gov/archive/gov39/2018/06/27/governor-brown-signs-final-state-budget-with-record-rainy-day-fund-school-funding/index.html,"Jun 27, 2018 ... LOS ANGELES – Seven and a half years after taking office and inheriting a $27 billion budget deficit, California Governor Edmund G. Brown ..."
193,Governor Brown Signs 2013-14 Budget | Governor Edmund G ...,https://www.ca.gov/archive/gov39/2013/06/27/news18114/index.html,"Jun 27, 2013 ... This year's budget commits $2.6 billion to continue to pay down budgetary borrowing of prior years. From its peak of $34.7 billion at the ..."
196,Governor Brown Releases Revised State Budget | Governor ...,https://www.ca.gov/archive/gov39/2012/05/14/news17543/index.html,"May 14, 2012 ... “Lower tax revenues, coupled with federal government obstructions that blocked billions in necessary cuts, have created a deeper budget hole."
198,California Opens Trade and Investment Office in China | Governor ...,https://www.ca.gov/archive/gov39/2013/04/11/news17994/index.html,"Apr 11, 2013 ... On the heels of the $1.5 billion China-California investment partnership announced Wednesday, four more deals were announced today by the ..."
199,Governor Brown Issues Proclamation Reaffirming Fiscal Emergency ...,https://www.ca.gov/archive/gov39/2011/01/20/news16882/index.html,"Jan 20, 2011 ... ... billion; and. WHEREAS revenues are $3.1 billion lower than were projected at the time of the 2010 Budget Act; and. WHEREAS the passage, in ..."
202,EXECUTIVE ORDER B-17-12 | Governor Edmund G. Brown Jr.,https://www.ca.gov/archive/gov39/2012/04/25/news17525/index.html,"Apr 25, 2012 ... ... million ($269 million General Fund) that was included in last year's budget, and by requiring further reductions in operational expenses and ..."
203,www.ca.gov | California State Portal,https://www.ca.gov/,Million annual visitors. 0+. Million civilians in Labor Force. recovery. Disaster Resources. California has been hit with devastating wildfires and other ...
204,Governor Brown Signs Legislation to Support Communities ...,https://www.ca.gov/archive/gov39/2016/09/14/news19538/index.html,"Sep 14, 2016 ... FRESNO – Governor Edmund G. Brown Jr. today signed legislation that directs $900 million in cap-and-trade funds to greenhouse gas reducing ..."
205,Living | www.ca.gov,https://www.ca.gov/living/,"Million people as of July 2015. 0.0. California State Mean Travel Time to Work in minutes. 0+. Million Small Businesses. 0%. Foreign born persons, percent, 2009 ..."
206,EXECUTIVE ORDER B-32-15 | Governor Edmund G. Brown Jr.,https://www.ca.gov/archive/gov39/2015/07/17/news19046/index.html,"Jul 17, 2015 ... EXECUTIVE ORDER B-32-15. WHEREAS California's vast transportation system connects 38 million residents and supports a vibrant economy with ..."
207,Governor Brown Signs Workers' Compensation Reform to Cut ...,https://www.ca.gov/archive/gov39/2012/09/18/news17734/index.html,"Sep 18, 2012 ... As an employer, under Senate Bill 863 the State of California is projected to save $40 million per year in insurance costs alone, as well as ..."
208,Governor Brown Takes Action to Bolster Dam Safety and Repair ...,https://www.ca.gov/archive/gov39/2017/02/24/news19696/index.html,"Feb 24, 2017 ... On the heels of these actions, the Governor today announced a four-point plan to bolster dam safety and flood protection: 1. Invest $437 million ..."
209,New Tools for A New Economy,https://www.ca.gov/archive/gov39/wp-content/uploads/2017/09/ED_Plan.pdf,A business will be allowed to exclude the first $200 million equipment purchases from the state share of sales tax (4.19%) beginning in January 2014. This ...
210,Renewable Energy for Agriculture Program | California Energy ...,https://www.energy.ca.gov/programs-and-topics/programs/renewable-energy-agriculture-program,The California Energy Commission's Renewable Energy for Agriculture Program (REAP) offers grants that encourage the installation of renewable energy ...
211,Renewables Portfolio Standard - RPS | California Energy Commission,https://www.energy.ca.gov/programs-and-topics/programs/renewables-portfolio-standard,The Renewables Portfolio Standard (RPS) is one of California's key programs for advancing renewable energy. The program sets continuously escalating renewable ...
212,Renewable Energy | California Energy Commission,https://www.energy.ca.gov/programs-and-topics/topics/renewable-energy,California is leading the nation toward a 100 percent clean energy future and addressing climate change for all. The Energy Commission plays a pivotal role ...
213,Renewable Energy Resources,https://www.energy.ca.gov/programs-and-topics/topics/renewable-energy/renewable-energy-resources,"California uses a wide range of renewable energy resources to meet its clean energy goals, combat climate change, and promote sustainable energy use."
214,"Reliability, Renewable Energy & Decarbonization Incentives Division",https://www.energy.ca.gov/about/divisions-and-offices/renewables-division,"The California Energy Commission's Reliability, Renewable Energy & Decarbonization Incentives Division (RREDI) develops and administers the state's ..."
215,Desert Renewable Energy Conservation Plan | California Energy ...,https://www.energy.ca.gov/programs-and-topics/programs/desert-renewable-energy-conservation-plan,"One of the key regions sought by renewable energy developers is the sparsely populated, but ecologically important Mojave and Colorado/Sonoran Desert area ..."
216,Renewables Portfolio Standard - Certification,https://www.energy.ca.gov/programs-and-topics/programs/renewables-portfolio-standard/renewables-portfolio-standard-0,The Renewables Portfolio Standard (RPS) requires all load-serving entities in California to procure a portion of their electricity sales from eligible ...
217,Developing Renewable Energy,https://www.energy.ca.gov/about/core-responsibility-fact-sheets/developing-renewable-energy,"The Energy Commission jointly administers the state's landmark Renewables Portfolio Standard (RPS) with the California Public Utilities Commission, to ensure ..."
218,New Data Shows Growth in California's Clean Electricity Portfolio ...,https://www.energy.ca.gov/news/2023-05/new-data-shows-growth-californias-clean-electricity-portfolio-and-battery,"May 25, 2023 ... To complement California's abundant renewable energy resources, the state is focused on deploying energy storage. According to the California ..."
219,California Releases Report Charting Path to 100 Percent Clean ...,https://www.energy.ca.gov/news/2021-03/california-releases-report-charting-path-100-percent-clean-electricity,"Mar 15, 2021 ... ... renewable and zero-carbon energy resources supply 100 percent of electric retail sales to customers by 2045. The bill was signed into law in ..."
220,GFO-19-602 - Hydrogen Refueling Infrastructure,https://www.energy.ca.gov/solicitations/2019-12/gfo-19-602-hydrogen-refueling-infrastructure,This is a competitive grant solicitation. The California Energy Commission's Clean Transportation Program (formerly known as the Alternative and Renewable ...
221,IEPR Commissioner Workshop on the Potential Growth of Hydrogen,https://www.energy.ca.gov/event/workshop/2023-09/iepr-commissioner-workshop-potential-growth-hydrogen,"Sep 8, 2023 ... The California Energy Commission (CEC) will host a workshop to discuss the potential adoption of hydrogen to help decarbonize the electric ..."
222,Clean Hydrogen Program | California Energy Commission,https://www.energy.ca.gov/programs-and-topics/programs/clean-hydrogen-program,The California Energy Commission (CEC) is seeking feedback on a draft solicitation concept focused on funding 1-5 metric ton distributed hydrogen production ...
223,GFO-22-607- Light-Duty Vehicle and Multi-Use Hydrogen Refueling ...,https://www.energy.ca.gov/solicitations/2022-10/gfo-22-607-light-duty-vehicle-and-multi-use-hydrogen-refueling-infrastructure,This is a competitive grant solicitation. The California Energy Commission's (CEC's) Clean Transportation Program announces the availability of up to $27 ...
224,GFO-22-502 - Innovative Hydrogen Refueling Solutions for Heavy ...,https://www.energy.ca.gov/solicitations/2022-10/gfo-22-502-innovative-hydrogen-refueling-solutions-heavy-transport,The purpose of this solicitation is to develop and demonstrate innovative hydrogen refueling solutions to support the decarbonization of emerging MDHD ...
225,Staff Workshop on the Implementation of the Clean Hydrogen Program,https://www.energy.ca.gov/event/workshop/2022-12/staff-workshop-implementation-clean-hydrogen-program,"Dec 1, 2022 ... The California Energy Commission (CEC) will host a staff workshop to solicit feedback on the implementation of the new Clean Hydrogen ..."
226,GFO-22-304 - Assessing the Role of Hydrogen in California's ...,https://www.energy.ca.gov/solicitations/2022-10/gfo-22-304-assessing-role-hydrogen-californias-decarbonizing-electric-system,The purpose of this solicitation is to fund an assessment of the potential role of hydrogen production from renewable electricity and end-use conversion ...
227,Energy Commission Approves Plan to Invest Up to $115 Million for ...,https://www.energy.ca.gov/news/2020-12/energy-commission-approves-plan-invest-115-million-hydrogen-fueling,"Dec 9, 2020 ... ... hydrogen fuel cell electric vehicles (FCEVs). The funding nearly doubles the state's investments to date and will help California nearly ..."
228,IEPR Commissioner Workshop on Role of Hydrogen in California's ...,https://www.energy.ca.gov/event/workshop/2022-06/iepr-commissioner-workshop-role-hydrogen-californias-clean-energy-future,"Jun 21, 2022 ... The California Energy Commission (CEC) will host a workshop to discuss the role of hydrogen in California's clean energy future."
229,GFO-20-609 Renewable Hydrogen Transportation Fuel Production,https://www.energy.ca.gov/solicitations/2021-04/gfo-20-609-renewable-hydrogen-transportation-fuel-production,This is a competitive grant solicitation. The California Energy Commission's (CEC's) Clean Transportation Program ...
230,Smart Inverter Interoperability Standards and Open Testing ...,https://www.energy.ca.gov/sites/default/files/2021-05/CEC-500-2020-056.pdf,This report was prepared as the result of work sponsored by the California Energy Commission. It does not necessarily represent the views of the Energy ...
231,"Proposition 39: California Clean Energy Jobs Act, K-12 Program and ...",https://www.energy.ca.gov/filebrowser/download/127,"Mar 1, 2018 ... ... USD Bus Garage Lighting ... USD. On December 23, 2014, the Energy Commission approved an energy expenditure plan submitted by the Gonzales."
232,Lodi Unified School District's Compressed Natural Gas Fueling ...,https://www.energy.ca.gov/sites/default/files/2021-12/CEC-600-2021-048.pdf,DISCLAIMER. This report was prepared as the result of work sponsored by the California Energy. Commission (CEC). It does not necessarily represent the views ...
233,Upgrade and Expand Existing Compressed Natural Gas Station for ...,https://www.energy.ca.gov/sites/default/files/2023-03/CEC-600-2023-023.pdf,The objective of this project was to upgrade and expand the existing CNG station owned by. Walnut Valley USD. Observations and Conclusions. The existing CNG ...
234,Kings Canyon Unified School District Central California Air ...,https://www.energy.ca.gov/sites/default/files/2021-04/CEC-600-2021-025.pdf,USD. 40' CNG school buses. (current). 2. 45. 5.5. 8.2. 200. 2871. Dinuba. USD. 40' CNG school buses. (future). 16. 45. 5.5. 8.2. 200. 2296. City of. Reedley.
235,Replacement of Existing Compressed Natural Gas Infrastructure,https://www.energy.ca.gov/sites/default/files/2021-05/CEC-600-2020-060.pdf,USD. (Current). Dinuba USD. (Anticipated). City of. Reedley. PG&E. Fresno. Rural. Transit. Orange. Cove. Transit. Clay. Unified. School. District. Immanuel.
236,Beaumont Unified School District Compressed Natural Gas ...,https://www.energy.ca.gov/publications/2021/beaumont-unified-school-district-compressed-natural-gas-refueling-station,The grant from the California Energy Commission enabled Beaumont Unified School District to renovate the existing compressed natural gas fueling station. The ...
237,Petroleum Watch - May 2016,https://www.energy.ca.gov/sites/default/files/2020-01/2016-05_Petroleum_Watch_ada.pdf,"Trade Weighted U.S. Dollar Index: Major Currencies. Source: U.S. Energy Information Administration (U.S. EIA), Oil Price Information Service (OPIS), and ..."
238,Energy equity indicators tracking progress,https://www.energy.ca.gov/sites/default/files/2020-01/2019-01_Petroleum_Watch_ada.pdf,"Trade Weighted U.S. Dollar Index. Source: U.S. Energy Information Administration (EIA), Oil Price Information Service (OPIS) and Federal Reserve Bank of St ..."
239,Petroleum Watch - November 2018,https://www.energy.ca.gov/sites/default/files/2019-05/2018-11_Petroleum_Watch.pdf,"Trade Weighted U.S. Dollar Index. 1 CA-RAC is a weighted average of the prices of California (San Joaquin Valley) crude, Alaskan crude, and foreign crude. 2 ..."
240,CEC Awards Cap-And-Trade Dollars to Reduce Greenhouse Gas ...,https://www.energy.ca.gov/news/2019-10/cec-awards-cap-and-trade-dollars-reduce-greenhouse-gas-emissions-save-energy,"Oct 14, 2019 ... “FPIP is an important program that is helping California meet its 100 percent clean energy and its GHG reduction goals,” said CEC Vice Chair ..."
241,Cost of Generation Report,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/cost-generation-report,... dollars per megawatt-hour and dollars per kilowatt-year. The levelized costs provide a basis for comparing the total costs of one power plant against ...
242,"Cost of Generation User's Guide Version 3, Based on Version 3.98 ...",https://www.energy.ca.gov/publications/2016/cost-generation-users-guide-version-3-based-version-398-cost-generation-model,... dollars per megawatt-hour and dollars per kilowatt-year for utility-scale electric generating technologies. These are the costs as seen by the developer ...
243,"GFO-21-603 - Reliable, Equitable, and Accessible Charging for multi ...",https://www.energy.ca.gov/solicitations/2021-11/gfo-21-603-reliable-equitable-and-accessible-charging-multi-family-housing,The purpose of this solicitation is to demonstrate replicable and scalable business and technology models for large-scale deployment of electric vehicle ...
244,07_GFO-22-308_Att_07_Budget_Forms_ada,https://www.energy.ca.gov/sites/default/files/2023-06/07_GFO-22-308_Att_07_Budget_Forms_ada.xlsx,"(Energy Commission Funds and Match Share) on the Direct Labor worksheet. 37, 6. Insert the dollar amount of fringe benefit costs to be reimbursed with Energy ..."
245,Assessing the impact of wildfires on the California electricity grid,https://www.energy.ca.gov/sites/default/files/2019-11/Energy_CCCA4-CEC-2018-002_ADA.pdf,Key results for these path outages are as follows: 1 The cost to serve load (power cost * load) of a path outage of 2.5 days is between $2-4 million dollars ...
246,Low Carbon Fuel Production Program | California Energy Commission,https://www.energy.ca.gov/programs-and-topics/programs/low-carbon-fuel-production-program,"The program is part of California Climate Investments, a statewide initiative that puts billions of cap-and-trade dollars to work reducing greenhouse gas ..."
247,Energy Efficiency | California Energy Commission,https://www.energy.ca.gov/programs-and-topics/topics/energy-efficiency,Providing more than a billion dollars to California's K-12 schools for efficiency and renewable energy projects. California Electric Homes Program - CalEHP.
