Link_ID,Country,Region,Tracker_#,Type,Link
286,Germany,Bavaria,Both,Official Ministry website,https://www.bayern.de/
287,Germany,Bavaria,Both,Official Ministry website,https://www.stmfh.bayern.de/
288,Germany,Bavaria,Both,Official Ministry website,https://www.stmwi.bayern.de/
289,Germany,Bavaria,Tracker_B,Disbursement / annual statements,https://www.stmfh.bayern.de/haushalt/haushaltsrechnungen/
290,Germany,Bavaria,Tracker_A,Official initial budget document,https://www.stmfh.bayern.de/haushalt/haushaltsplaene/
291,Germany,Berlin,Both,Official Gazette,https://gesetze.berlin.de/bsbe/search
292,Germany,Berlin,Both,Official Press Releases,https://www.berlin.de/presse/
293,Germany,Berlin,Both,Official Ministry website,https://www.berlin.de/
294,Germany,Berlin,Both,Official Ministry website,https://www.berlin.de/sen/finanzen/
295,Germany,Berlin,Both,Official Ministry website,https://www.berlin.de/sen/wirtschaft/
296,Germany,Berlin,Both,Official initial budget document,https://www.berlin.de/sen/finanzen/haushalt/downloads/haushaltsplan-2022-23/artikel.1232802.php
297,Germany,Brandenburg,Both,Official Gazette,https://www.landesrecht.brandenburg.de/dislservice/public/gvbl.jsp
298,Germany,Brandenburg,Both,Official Ministry website,https://www.brandenburg.de/de/landesregierung
299,Germany,Brandenburg,Both,Official Ministry website,https://mdfe.brandenburg.de/mdfe/de/
300,Germany,Brandenburg,Both,Official Ministry website,https://mwae.brandenburg.de/de/ministerium-f%C3%BCr-wirtschaft-arbeit-und-energie/bb1.c.478848.de
301,Germany,Brandenburg,Tracker_A,Official initial budget document,https://mdfe.brandenburg.de/mdfe/de/themen/haushalt-und-finanzen/landeshaushalt/landeshaushalte-haushaltsplaene-und-rechnungen/
302,Germany,Bremen,Both,Official Gazette,https://www.gesetzblatt.bremen.de/
303,Germany,Bremen,Both,Official Press Releases,https://www.amtliche-bekanntmachungen.bremen.de/
304,Germany,Bremen,Both,Official Ministry website,https://landesportal.bremen.de/
305,Germany,Bremen,Both,,https://www.bauumwelt.bremen.de/
306,Germany,Bremen,Tracker_A,Official initial budget document,https://www.finanzen.bremen.de/haushalt/haushalt/aktuelle-haushaltsplaene-und-haushaltsportraet-1692
307,Germany,Hamburg,Both,Official Gazette,https://www.landesrecht-hamburg.de/bsha/search
308,Germany,Hamburg,Both,Official Ministry website,https://www.hamburg.de/bwi/pressemitteilungen/
309,Germany,Hamburg,Both,Official Ministry website,https://www.hamburg.de/senat/
310,Germany,Hamburg,Both,Official Ministry website,https://www.hamburg.de/bukea/
311,Germany,Hamburg,Both,Other budget documents,https://primary.axians-ikvs.de/sj/Produkthaushalt.xhtml?jahr=2023&kid=185b18jl185b185b18jh18jh185b185b185b185b185b185b185b185b18jl18jl185b185b18jh185b&typ=19x61air1aij19xg&dswid=-5428
312,Germany,Hesse,Both,Official Gazette,https://starweb.hessen.de/starweb/LIS/amtsblaetter.htm
313,Germany,Hesse,Both,Official Ministry website,https://hessen.de/Presse
314,Germany,Hesse,Both,Official Ministry website,https://hessen.de/regierung
315,Germany,Hesse,Tracker_A,Official initial budget document,https://finanzen.hessen.de/haushalt/haushaltsplaene
316,Germany,Mecklenburg-Western Pomerania,Both,Official Gazette,https://www.landesrecht-mv.de/bsmv/search
317,Germany,Mecklenburg-Western Pomerania,Both,Official Ministry website,https://www.regierung-mv.de/
318,Germany,Mecklenburg-Western Pomerania,Both,Official Ministry website,https://www.regierung-mv.de/Landesregierung/lm/
319,Germany,Mecklenburg-Western Pomerania,Both,Official Ministry website,https://www.regierung-mv.de/Landesregierung/fm/
320,Germany,Mecklenburg-Western Pomerania,Tracker_A,Official initial budget document,https://www.regierung-mv.de/Landesregierung/fm/Haushalt/Haushaltsplan/2022-2023/
321,Germany,Lower Saxony,Both,Official Gazette,https://voris.wolterskluwer-online.de/search?query=&publicationtype=publicationform-ats-filter%21ATS_Rechtsvorschriften
322,Germany,Lower Saxony,Both,Official Press Releases,https://www.niedersachsen.de/startseite/service/presse/presseinformationen/
323,Germany,Lower Saxony,Both,Official Ministry website,https://www.niedersachsen.de/politik_staat/landesregierung_ministerien/die-niedersaechsische-landesregierung-20076.html
324,Germany,Lower Saxony,Both,Official Ministry website,https://www.umwelt.niedersachsen.de/startseite/
325,Germany,Lower Saxony,Tracker_A,Official initial budget document,https://www.mf.niedersachsen.de/startseite/themen/haushalt/haushaltsrecht_inklusive_haushaltsplane/archiv_haushaltsplane/archiv-der-haushaltsplane-ab-1999-181859.html
326,Germany,North Rhine-Westphalia,Both,Official Gazette,https://recht.nrw.de/lmi/owa/br_vbl_liste?anw_nr=6&jahr=2023&sg=0&val=&ver=2&menu=0
327,Germany,North Rhine-Westphalia,Both,Official Press Releases,https://www.land.nrw/pressemitteilungen
328,Germany,North Rhine-Westphalia,Both,Official Ministry website,https://www.land.nrw/
329,Germany,North Rhine-Westphalia,Both,Official Ministry website,https://www.wirtschaft.nrw/ministerium
330,Germany,North Rhine-Westphalia,Both,Official Ministry website,https://www.finanzverwaltung.nrw.de/dienststellen/ministerium-der-finanzen-nordrhein-westfalen
331,Germany,North Rhine-Westphalia,Tracker_A,Official initial budget document,https://www.haushalt.fm.nrw.de//daten/html/hhp.html
332,Germany,Rhineland-Palatinate,Both,Official Gazette,https://www.landesrecht.rlp.de/bsrp/search
333,Germany,Rhineland-Palatinate,Both,Official Press Releases,https://www.rlp.de/de/service/pressemeldungen/
334,Germany,Rhineland-Palatinate,Both,Official Ministry website,https://www.rlp.de/de/startseite/
335,Germany,Rhineland-Palatinate,Both,Official Ministry website,https://fm.rlp.de/de/startseite/
336,Germany,Rhineland-Palatinate,Both,Official Ministry website,https://mkuem.rlp.de/de/startseite/
337,Germany,Rhineland-Palatinate,Tracker_B,Disbursement / annual statements,https://fm.rlp.de/de/themen/finanzen/landeshaushalt/
338,Germany,Rhineland-Palatinate,Tracker_A,Official initial budget document,https://fm.rlp.de/de/themen/finanzen/landeshaushalt/haushaltsplaene/
339,Germany,Saarland,Both,Official Gazette,https://recht.saarland.de/bssl/search
340,Germany,Saarland,Both,Official Press Releases,https://www.saarland.de/DE/presse-informationen/medienservice/medieninfos/medieninfos_node.html
341,Germany,Saarland,Both,Official Ministry website,https://www.saarland.de/DE/home/home_node.html
342,Germany,Saarland,Both,Official Ministry website,https://www.saarland.de/mfw/DE/home/home_node.html
343,Germany,Saarland,Both,Official Ministry website,https://www.saarland.de/mwide/DE/home/home_node.html
344,Germany,Saarland,Both,Other budget documents,https://www.saarland.de/mfw/DE/portale/haushaltundfinanzen/home/home_node.html
345,Germany,Saxony-Anhalt,Both,Official Gazette,https://www.landesrecht.sachsen-anhalt.de/bsst/search
346,Germany,Saxony-Anhalt,Both,Official Press Releases,https://www.sachsen-anhalt.de/bs/pressemitteilungen/ministerien/?no_cache=1
347,Germany,Saxony-Anhalt,Both,Official Ministry website,https://www.sachsen-anhalt.de/startseite
348,Germany,Saxony-Anhalt,Both,Official Ministry website,https://mwu.sachsen-anhalt.de/
349,Germany,Saxony-Anhalt,Both,Official Ministry website,https://mf.sachsen-anhalt.de/ministerium-der-finanzen
350,Germany,Saxony-Anhalt,Both,Other budget documents,https://mf.sachsen-anhalt.de/finanzen/haushalt#c324213
351,Germany,Schleswig-Holstein,Both,Official Gazette,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/IV/Service/GVOBl/gvobl_node.html
352,Germany,Schleswig-Holstein,Both,Official Press Releases,https://www.schleswig-holstein.de/DE/landesportal/presse/pressemitteilungen/pressemitteilungen_node.html
353,Germany,Schleswig-Holstein,Both,Official Ministry website,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/I/Staatskanzlei/staatskanzlei_node.html
354,Germany,Schleswig-Holstein,Both,Official Ministry website,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/VI/vi_node.html
355,Germany,Schleswig-Holstein,Both,Official Ministry website,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/V/v_node.html
356,Germany,Schleswig-Holstein,Tracker_B,Disbursement / annual statements,https://www.schleswig-holstein.de/DE/fachinhalte/H/haushalt_landeshaushalt/haushaltsrechnung.html?nn=da3ce3a3-f500-4307-9bc5-aaf8ff8d084e
357,Germany,Schleswig-Holstein,Tracker_A,Official initial budget document,https://www.schleswig-holstein.de/DE/fachinhalte/H/haushalt_landeshaushalt/haushaltsplaene_Archiv.html?nn=da3ce3a3-f500-4307-9bc5-aaf8ff8d084e
358,Germany,Thuringia,Both,Official Gazette,https://landesrecht.thueringen.de/bsth/search
359,Germany,Thuringia,Both,Official Press Releases,https://www.landesregierung-thueringen.de/medien/medieninformationen
360,Germany,Thuringia,Both,Official Ministry website,https://www.landesregierung-thueringen.de/
361,Germany,Thuringia,Both,Official Ministry website,https://umwelt.thueringen.de/
362,Germany,Thuringia,Both,Official Ministry website,https://finanzen.thueringen.de/
363,Germany,Thuringia,Tracker_A,Official initial budget document,https://finanzen.thueringen.de/themen/haushalt/haushaltsplaene/haushalt-2023
,Germany,Country,,Official Ministry website,https://www.bmwk.de/
364,Greece,Country,Both,Official Press Releases,https://government.gov.gr/eidos/epikerotita/
365,Greece,Country,Both,Official Ministry website,https://ypen.gov.gr/category/anakoinoseis-typou/
366,Greece,Country,Both,Official Ministry website,https://government.gov.gr/
367,Greece,Country,Both,Official Ministry website,https://www.minfin.gr/web/guest/epikoinonia
368,Greece,Country,Tracker_B,Disbursement / annual statements,https://www.minfin.gr/web/guest/apologismos-isologismos-kai-loipes-chrematooikonomikes-katastaseis
369,Greece,Country,Tracker_A,Official initial budget document,https://www.minfin.gr/proupologismos
,Greece,Country,,Official Ministry website,https://www.enterprisegreece.gov.gr/
370,Hungary,Country,Both,Official Gazette,https://njt.hu/
371,Hungary,Country,Both,Official Press Releases,https://abouthungary.hu/
372,Hungary,Country,Both,Official Ministry website,https://kormany.hu/energiaugyi-miniszterium
373,Hungary,Country,Both,Official Ministry website,https://kormany.hu/penzugyminiszterium
374,Hungary,Country,Both,Official Ministry website,https://kormany.hu/
375,Hungary,Country,Tracker_A,Official initial budget document,https://www.allamkincstar.gov.hu/hu/koltsegvetesi-informaciok/koltsegvetes_merleg_1/222/
,Hungary,Country,,Official Ministry website,https://2015-2019.kormany.hu/
376,India,Country,Both,Official Gazette,https://egazette.nic.in/(S(g43ajlgvjctglbezip0skzue))/RecentUploads.aspx?Category=1
377,India,Country,Both,Official Ministry website,https://powermin.gov.in/
378,India,Country,Both,Official Ministry website,https://mnre.gov.in/
379,India,Country,Both,Official Ministry website,https://mopng.gov.in/en
380,India,Country,Tracker_A,Official initial budget document,https://www.india.gov.in/spotlight/union-budget-2023-2024
381,India,Country,Both,Official social media,https://twitter.com/mnreindia
382,India,Country,Both,Official social media,https://twitter.com/power_pib
383,India,Country,Both,Official social media,https://twitter.com/PetroleumMin
384,India,Country,Both,Official social media,https://twitter.com/officeofrksingh?lang=en
385,India,Country,Both,Official Press Releases,https://pib.gov.in/
,India,Country,,Official Ministry website,https://commerce.gov.in/
387,Indonesia,Country,Both,Official Gazette,https://peraturan.bpk.go.id/
388,Indonesia,Country,Both,Official Press Releases,https://indonesia.go.id/
389,Indonesia,Country,Both,Official Ministry website,https://setkab.go.id/
390,Indonesia,Country,Both,Official Ministry website,https://jdih.kemenkeu.go.id/in/home
391,Indonesia,Country,Both,Official Ministry website,https://www.esdm.go.id/
392,Indonesia,Country,Tracker_A,Official initial budget document,https://www.kemenkeu.go.id/informasi-publik/keuangan-negara/uu-apbn-dan-nota-keuangan
393,Indonesia,Country,Both,Official social media,https://twitter.com/KementerianESDM
,Indonesia,Country,,Official Ministry website,https://www.kemendag.go.id/
394,Ireland,Country,Both,Official Gazette,https://www.oireachtas.ie/en/bills/find-bills-and-acts/
395,Ireland,Country,Both,Official Press Releases,https://www.gov.ie/en/publications/
396,Ireland,Country,Both,Official Ministry website,https://www.gov.ie/en/organisation/department-of-the-environment-climate-and-communications/
397,Ireland,Country,Both,Official Ministry website,https://www.gov.ie/en/
398,Ireland,Country,Both,Official Ministry website,https://www.gov.ie/en/organisation/department-of-finance/
399,Ireland,Country,Tracker_B,Disbursement / annual statements,https://www.gov.ie/en/publication/eb6ec-budget-2023-expenditure-reports/
400,Ireland,Country,Tracker_A,Official initial budget document,https://www.gov.ie/en/collection/34556-previous-budgets/
401,Ireland,Country,Both,Official social media,https://twitter.com/Dept_ECC?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
,Ireland,Country,,Official Ministry website,https://enterprise.gov.ie/
402,Italy,Country,Both,Official Gazette,https://www.normattiva.it/
403,Italy,Country,Both,Official Press Releases,https://www.governo.it/it/tipologie-contenuto/comunicati-stampa
404,Italy,Country,Both,Official Ministry website,https://www.governo.it/it
405,Italy,Country,Both,Official Ministry website,https://www.mase.gov.it/
406,Italy,Country,Both,Official Ministry website,https://www.mef.gov.it/
407,Italy,Country,Both,Official Ministry website,https://www.rgs.mef.gov.it/VERSIONE-I/pubblicazioni/pubblicazioni_statistiche/la_spesa_delle_amministrazioni_centrali_dello_stato/2021/
408,Italy,Country,Tracker_B,Disbursement / annual statements,https://www.rgs.mef.gov.it/VERSIONE-I/archivio/risultato.html?tipologia=Pubblicazioni&ambito=Attivit%C3%A0+istituzionali&argomento=Bilancio+di+previsione&titolo=Budget+Economico&circolareNumero=&cerca_text=
409,Italy,Country,Both,Official initial budget document,https://www.rgs.mef.gov.it/VERSIONE-I/attivita_istituzionali/formazione_e_gestione_del_bilancio/bilancio_di_previsione/bilancio_finanziario/index.html#link2
410,Italy,Country,Both,Official social media,https://twitter.com/MASE_IT
,Italy,Country,,Official Ministry website,https://www.mimit.gov.it/en/
411,Japan,Country,Both,Official Gazette,https://elaws.e-gov.go.jp/
412,Japan,Country,Both,Official Press Releases,https://www.meti.go.jp/press/index.html
413,Japan,Country,Both,Official Ministry website,https://www.meti.go.jp/
414,Japan,Country,Both,Official Ministry website,https://www.kantei.go.jp/
415,Japan,Country,Both,Official Ministry website,https://www.japan.go.jp/
416,Japan,Country,Tracker_B,Disbursement / annual statements,https://www.mof.go.jp/policy/budget/budger_workflow/account/index.html
417,Japan,Country,Tracker_A,Official initial budget document,https://www.mof.go.jp/policy/budget/index.html
418,Japan,Country,Both,Other budget documents,https://www.bb.mof.go.jp/hdocs/bxsselect.html
419,Japan,Country,Both,Official social media,https://twitter.com/meti_NIPPON
,Japan,Country,,Official Ministry website,https://www.jetro.go.jp/en/
420,Korea,Country,Both,Official Gazette,https://www.law.go.kr/LSW/lsAstSc.do?menuId=391&subMenuId=397&tabMenuId=437&lsFdCd=00000000&eventGubun=060102#lsFd00000000
421,Korea,Country,Both,Official Press Releases,https://www.moj.go.kr/moj/252/subview.do
422,Korea,Country,Both,Official Ministry website,http://www.motie.go.kr/www/main.do
423,Korea,Country,Both,Official Ministry website,https://www.gov.kr/portal/main
424,Korea,Country,Both,Official Ministry website,https://www.moef.go.kr/
425,Korea,Country,Tracker_A,Official initial budget document,https://www.mois.go.kr/frt/bbs/type001/commonSelectBoardArticle.do?bbsId=BBSMSTR_000000000031&nttId=89880
426,Korea,Country,Both,Other budget documents,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA03?pageIndex=1&pageSize=7000&totalCnt=0
427,Korea,Country,Both,Official social media,https://twitter.com/motienews
,Korea,Country,,Official Ministry website,https://www.ktc.go.kr/
428,Latvia,Country,Both,Official Gazette,https://likumi.lv/
429,Latvia,Country,Both,Official Press Releases,https://www.em.gov.lv/lv/jaunumi
430,Latvia,Country,Both,Official Ministry website,https://www.em.gov.lv/lv
431,Latvia,Country,Both,Official Ministry website,https://www.mk.gov.lv/lv?utm_source=https%3A%2F%2Fwww.google.com%2F
432,Latvia,Country,Both,Official Ministry website,https://www.fm.gov.lv/lv?utm_source=https%3A%2F%2Fwww.google.com%2F
433,Latvia,Country,Tracker_B,Disbursement / annual statements,https://www.fm.gov.lv/lv/izdevumu-parskatisana
434,Latvia,Country,Tracker_A,Official initial budget document,https://www.fm.gov.lv/lv/valsts-budzeta-izstrade
435,Latvia,Country,Both,Other budget documents,https://www.fm.gov.lv/lv/interaktivie-budzeta-riki
436,Latvia,Country,Both,Official social media,https://twitter.com/EM_gov_lv
,Latvia,Country,,Official Ministry website,https://www.liaa.gov.lv/
437,Lithuania,Country,Both,Official Gazette,https://e-seimas.lrs.lt/portal/simpleSearch/lt
438,Lithuania,Country,Both,Official Press Releases,https://enmin.lrv.lt/lt/teisine-informacija/teises-aktai
439,Lithuania,Country,Both,Official Ministry website,https://enmin.lrv.lt/lt/naujienos
440,Lithuania,Country,Both,Official Ministry website,https://enmin.lrv.lt/
441,Lithuania,Country,Both,Official Ministry website,https://lrv.lt/
442,Lithuania,Country,Both,Official Ministry website,https://finmin.lrv.lt/
443,Lithuania,Country,Tracker_B,Disbursement / annual statements,https://finmin.lrv.lt/valstybes-biudzeto-vykdymo-duomenys-1
444,Lithuania,Country,Tracker_A,Official initial budget document,https://finmin.lrv.lt/lt/veiklos-sritys/biudzetas/patvirtinti-biudzetai
445,Lithuania,Country,Both,Official social media,https://twitter.com/MinEnergyLT
,Lithuania,Country,,Official Ministry website,https://urm.lt/
446,Luxembourg,Country,Both,Official Gazette,https://www.legilux.public.lu/
447,Luxembourg,Country,Both,Official Press Releases,https://mea.gouvernement.lu/de/actualites.html
448,Luxembourg,Country,Both,Official Ministry website,https://gouvernement.lu/fr/actualites.html
449,Luxembourg,Country,Both,Official Ministry website,https://mea.gouvernement.lu/fr.html
450,Luxembourg,Country,Both,Official Ministry website,https://mfin.gouvernement.lu/fr.html
451,Luxembourg,Country,Tracker_B,Disbursement / annual statements,https://budget.public.lu/lb/budget2021/am-detail.html?chpt=depenses
452,Luxembourg,Country,Both,Official initial budget document,https://budget.public.lu/lb/budget2021.html
453,Luxembourg,Country,Both,Official social media,https://twitter.com/gouv_lu
,Luxembourg,Country,,Official Ministry website,https://www.tradeandinvest.lu/
454,Malta,Country,Both,Official Gazette,https://www.gov.mt/mt/Government/DOI/Government%20Gazette/Pages/default.aspx
455,Malta,Country,Both,Official Press Releases,https://www.gov.mt/mt/Government/DOI/Press%20Releases/Pages/default.aspx
456,Malta,Country,Both,Official Ministry website,https://energy.gov.mt/en/Pages/default.aspx
457,Malta,Country,Both,Official Ministry website,https://finance.gov.mt/en/Pages/default.aspx
458,Malta,Country,Tracker_A,Official initial budget document,https://finance.gov.mt/en/The-Budget/Pages/The-Budget-2022.aspx
459,Malta,Country,Both,Official social media,https://twitter.com/MaltaGov
,Malta,Country,,Official Ministry website,https://commerce.gov.mt
460,Mexico,Country,Both,Official Gazette,https://www.dof.gob.mx/index.php#gsc.tab=0
461,Mexico,Country,Both,Official Ministry website,https://www.gob.mx/ 
462,Mexico,Country,Both,Official Ministry website,https://www.jefaturadegobierno.cdmx.gob.mx
463,Mexico,Country,Both,Official Ministry website,https://www.sedeco.cdmx.gob.mx 
464,Mexico,Country,Both,Official Ministry website,https://sidof.segob.gob.mx 
,Mexico,Country,,Official Ministry website,https://e.economia.gob.mx/
465,Netherlands,Country,Both,Official Press Releases,https://www.rijksoverheid.nl/actueel/nieuws
466,Netherlands,Country,Both,Official Ministry website,https://www.rijksoverheid.nl/
467,Netherlands,Country,Both,Official Ministry website,https://www.rijksoverheid.nl/ministeries/ministerie-van-financien
468,Netherlands,Country,Both,Official Ministry website,https://www.rijksoverheid.nl/ministeries/ministerie-van-economische-zaken-en-klimaat
469,Netherlands,Country,Tracker_B,Disbursement / annual statements,https://www.rijksfinancien.nl/financieel-jaarverslag/2021
470,Netherlands,Country,Tracker_A,Official initial budget document,https://www.rijksoverheid.nl/onderwerpen/prinsjesdag/miljoenennota-en-andere-officiele-stukken
471,Netherlands,Country,Both,Other budget documents,https://archief.rijksbegroting.nl/2021/voorbereiding/begroting
472,Netherlands,Country,Both,Official social media,https://twitter.com/MinisterieEZK
,Netherlands,Country,,Official Ministry website,https://www.rvo.nl/
473,Poland,Country,Both,Official Press Releases,https://www.gov.pl/web/klimat/wiadomosci
474,Poland,Country,Both,Official Ministry website,https://www.gov.pl/
475,Poland,Country,Both,Official Ministry website,https://www.gov.pl/web/finanse
476,Poland,Country,Both,Official Ministry website,https://www.gov.pl/web/klimat
477,Poland,Country,Both,Disbursement / annual statements,https://www.gov.pl/web/finanse/sprawozdania-roczne
478,Poland,Country,Both,Official initial budget document,https://www.gov.pl/web/finanse/ustawy-budzetowe
,Poland,Country,,Official Ministry website,https://www.trade.gov.pl/
479,Portugal,Country,Both,Official Gazette,https://dre.pt/dre/home
480,Portugal,Country,Both,Official Press Releases,https://www.portugal.gov.pt/pt/gc23/comunicacao/noticias
481,Portugal,Country,Both,Official Ministry website,https://www.portugal.gov.pt/pt/gc23
482,Portugal,Country,Both,Official Ministry website,https://workflow.sgambiente.gov.pt/
483,Portugal,Country,Both,Official Ministry website,https://www.sgmf.gov.pt/
484,Portugal,Country,Tracker_B,Disbursement / annual statements,https://www.dgo.gov.pt/politicaorcamental/Paginas/Conta-Geral-do-Estado.aspx?Ano=2021
485,Portugal,Country,Tracker_A,Official initial budget document,https://oe2022.gov.pt/orcamento-do-estado-2022/#
486,Portugal,Country,Both,Other budget documents,https://www.dgo.gov.pt/politicaorcamental/Paginas/OrcamentosEstado.aspx?Ano=2023&TipoOE=Or%c3%a7amento%20Estado%20Aprovado
487,Portugal,Country,Both,Official social media,https://twitter.com/ambiente_pt
,Portugal,Country,,Official Ministry website,https://www.sgeconomia.gov.pt/
488,Romania,Country,Both,Official Gazette,https://legislatie.just.ro/
489,Romania,Country,Both,Official Press Releases,https://gov.ro/ro/media
490,Romania,Country,Both,Official Ministry website,https://www.gov.ro/
491,Romania,Country,Both,Official Ministry website,https://energie.gov.ro/
492,Romania,Country,Both,Official Ministry website,https://mfinante.gov.ro/ro/web/site
493,Romania,Country,Tracker_B,Disbursement / annual statements,https://mfinante.gov.ro/domenii/bugetul-de-stat/informatii-executie-bugetara
494,Romania,Country,Tracker_A,Official initial budget document,https://mfinante.gov.ro/domenii/buget
495,Romania,Country,Both,Other budget documents,https://mfinante.gov.ro/domenii/bugetul-de-stat/informatii-executie-bugetara
496,Romania,Country,Both,Official social media,https://twitter.com/menergiei?lang=en
,Romania,Country,,Official Ministry website,https://investromania.gov.ro/
497,Saudi Arabia,Country,Both,Official Press Releases,https://www.my.gov.sa/wps/portal/snp/content/news
498,Saudi Arabia,Country,Both,Official Ministry website,https://www.my.gov.sa/wps/portal/snp/main
499,Saudi Arabia,Country,Both,Official Ministry website,https://www.moenergy.gov.sa/en/Pages/default.aspx
500,Saudi Arabia,Country,Both,Official Ministry website,https://www.mof.gov.sa/en/Pages/default.aspx
501,Saudi Arabia,Country,Tracker_B,Disbursement / annual statements,https://www.mof.gov.sa/en/financialreport/Pages/default.aspx
502,Saudi Arabia,Country,Tracker_A,Official initial budget document,https://www.mof.gov.sa/en/budget/2023/Documents/Bud-En%202023MoF.pdf
503,Saudi Arabia,Country,Both,Other budget documents,https://www.mof.gov.sa/en/docslibrary/Pages/default.aspx?RootFolder=%2Fen%2Fdocslibrary%2FDocuments%2FBudget%20Data&FolderCTID=0x01200046C39169B8F34507A1E9C1B56419BA4700F8330B8870F78841992240D55094568A&View=%7B94BEEDF4-72E6-478F-B8C3-5FDFBC95AD49%7D
504,Saudi Arabia,Country,Both,Official social media,https://twitter.com/MoEnergy_Saudi?ref_src=twsrc%5Etfw%7Ctwcamp%5Eembeddedtimeline%7Ctwterm%5Escreen-name%3AMoEnergy_Saudi%7Ctwcon%5Es1_c1
,Saudi Arabia,Country,,Official Ministry website,https://mc.gov.sa/
505,Slovakia,Country,Both,Official Gazette,https://www.minv.sk/?vestnik-vlady-sr
506,Slovakia,Country,Both,Official Press Releases,https://www.mhsr.sk/press?csrt=12775889612641176442
507,Slovakia,Country,Both,Official Ministry website,https://www.vlada.gov.sk/vlada-slovenskej-republiky/
508,Slovakia,Country,Both,Official Ministry website,https://www.mfsr.sk/sk/
509,Slovakia,Country,Both,Official Ministry website,https://www.mhsr.sk/
510,Slovakia,Country,Tracker_B,Disbursement / annual statements,https://www.mfsr.sk/sk/financie/statne-vykaznictvo/klucove-dokumenty-uctovne-zavierky/statny-zaverecny-ucet-sr/
511,Slovakia,Country,Tracker_A,Official initial budget document,https://www.mfsr.sk/sk/financie/verejne-financie/rozpocet-verejnej-spravy/
512,Slovakia,Country,Both,Other budget documents,https://www.mhsr.sk/ministerstvo/rozpocet-mh-sr-1/rozpocet-mh-sr
,Slovakia,Country,,Official Ministry website,https://www.economy.gov.sk/
513,Slovenia,Country,Both,Official Gazette,https://www.uradni-list.si/
514,Slovenia,Country,Both,Official Press Releases,https://www.gov.si/drzavni-organi/ministrstva/ministrstvo-za-okolje-podnebje-in-energijo/novice/
515,Slovenia,Country,Both,Official Ministry website,https://www.gov.si/drzavni-organi/vlada/
516,Slovenia,Country,Both,Official Ministry website,https://www.gov.si/drzavni-organi/ministrstva/ministrstvo-za-finance/
517,Slovenia,Country,Both,Official Ministry website,https://www.gov.si/drzavni-organi/ministrstva/ministrstvo-za-okolje-podnebje-in-energijo/
518,Slovenia,Country,Tracker_B,Disbursement / annual statements,https://www.gov.si/zbirke/seznami/zakljucni-racuni-proracuna-republike-slovenije/
519,Slovenia,Country,Tracker_A,Official initial budget document,https://www.gov.si/zbirke/seznami/sprejeti-proracuni-republike-slovenije/
520,Slovenia,Country,Both,Official social media,https://twitter.com/mope_rs
,Slovenia,Country,,Official Ministry website,https://www.gov.si/en/state-authorities/ministries/ministry-of-the-economy-tourism-and-sport/
521,Spain,Country,Both,Official Gazette,https://www.boe.es/
522,Spain,Country,Both,Official Press Releases,https://energia.gob.es/es-es/Novedades/Paginas/ListadoNovedades.aspx
523,Spain,Country,Both,Official Ministry website,https://www.lamoncloa.gob.es/Paginas/index.aspx
524,Spain,Country,Both,Official Ministry website,https://www.hacienda.gob.es/es-ES/Paginas/Home.aspx
525,Spain,Country,Both,Official Ministry website,https://www.miteco.gob.es/es/
526,Spain,Country,Tracker_B,Disbursement / annual statements,https://www.sepg.pap.hacienda.gob.es/sitios/sepg/es-ES/Presupuestos/InformeEconomicoFinanciero/Paginas/InformeEconomicoFinanciero.aspx
527,Spain,Country,Tracker_A,Official initial budget document,https://www.sepg.pap.hacienda.gob.es/sitios/sepg/es-ES/Presupuestos/PGE/PresupuestosEjerciciosAnteriores/Paginas/presupuestosejerciciosanteriores.aspx
528,Spain,Country,Both,Other budget documents,https://www.sepg.pap.hacienda.gob.es/sitios/sepg/es-ES/Presupuestos/DocumentacionEstadisticas/Estadisticas/Paginas/Estadisticas.aspx
529,Spain,Country,Both,Official social media,https://twitter.com/mitecogob
,Spain,Country,,Official Ministry website,https://industria.gob.es/
,Spain,Country,,Official Ministry website,https://comercio.gob.es/
,Spain,Country,,Official Ministry website,https://www.mincotur.gob.e
530,South Africa,Country,Both,Official Gazette,https://www.gov.za/documents/notices
531,South Africa,Country,Both,Official Press Releases,https://www.energy.gov.za/files/media_frame.html
532,South Africa,Country,Both,Official Ministry website,https://www.gov.za/
533,South Africa,Country,Both,Official Ministry website,https://www.treasury.gov.za
534,South Africa,Country,Both,Official Ministry website,https://www.energy.gov.za/
535,South Africa,Country,Tracker_B,Disbursement / annual statements,https://www.treasury.gov.za/documents/mtbps/default.aspx
536,South Africa,Country,Tracker_A,Official initial budget document,https://www.treasury.gov.za/documents/National%20Budget/default.aspx
537,South Africa,Country,Both,Other budget documents,https://www.gov.za/national-budget-0
538,South Africa,Country,Both,Official social media,https://twitter.com/DMRE_ZA
,South Africa,Country,,Official Ministry website,http://www.thedtic.gov.za/
539,Sweden,Country,Both,Official Gazette,https://www.riksdagen.se/sv/dokument-lagar/?doktyp=sfs&dokstat=g%c3%a4llande+sfs
