Link_ID,Country,Region,Type,Link
346,Germany,Baden-Württemberg,Official Gazette,https://www.baden-wuerttemberg.de/de/service/gesetze-und-verordnungen
347,Germany,Baden-Württemberg,Official Press Releases,https://www.baden-wuerttemberg.de/de/service/presse/pressemitteilungen
348,Germany,Baden-Württemberg,Official Ministry website,https://www.baden-wuerttemberg.de/de/startseite
349,Germany,Baden-Württemberg,Official Ministry website,https://um.baden-wuerttemberg.de/de/startseite
350,Germany,Baden-Württemberg,Official Ministry website,https://fm.baden-wuerttemberg.de/de/startseite
351,Germany,Baden-Württemberg,Disbursement / annual statements,https://fm.baden-wuerttemberg.de/de/finanzen/haushalt/haushaltsrechnung
352,Germany,Baden-Württemberg,Official initial budget document,https://www.statistik-bw.de/shp/
353,Germany,Bavaria,Official Gazette,https://www.gesetze-bayern.de/
354,Germany,Bavaria,Official Press Releases,https://www.bayern.de/presse/pressemitteilungen/
355,Germany,Bavaria,Official Ministry website,https://www.bayern.de/
356,Germany,Bavaria,Official Ministry website,https://www.stmfh.bayern.de/
357,Germany,Bavaria,Official Ministry website,https://www.stmwi.bayern.de/
358,Germany,Bavaria,Disbursement / annual statements,https://www.stmfh.bayern.de/haushalt/haushaltsrechnungen/
359,Germany,Bavaria,Official initial budget document,https://www.stmfh.bayern.de/haushalt/haushaltsplaene/
360,Germany,Berlin,Official Gazette,https://gesetze.berlin.de/bsbe/search
361,Germany,Berlin,Official Press Releases,https://www.berlin.de/presse/
362,Germany,Berlin,Official Ministry website,https://www.berlin.de/
363,Germany,Berlin,Official Ministry website,https://www.berlin.de/sen/finanzen/
364,Germany,Berlin,Official Ministry website,https://www.berlin.de/sen/wirtschaft/
365,Germany,Berlin,Official initial budget document,https://www.berlin.de/sen/finanzen/haushalt/downloads/haushaltsplan-2022-23/artikel.1232802.php
366,Germany,Brandenburg,Official Gazette,https://www.landesrecht.brandenburg.de/dislservice/public/gvbl.jsp
367,Germany,Brandenburg,Official Ministry website,https://www.brandenburg.de/de/landesregierung
368,Germany,Brandenburg,Official Ministry website,https://mdfe.brandenburg.de/mdfe/de/
369,Germany,Brandenburg,Official Ministry website,https://mwae.brandenburg.de/de/ministerium-f%C3%BCr-wirtschaft-arbeit-und-energie/bb1.c.478848.de
370,Germany,Brandenburg,Official initial budget document,https://mdfe.brandenburg.de/mdfe/de/themen/haushalt-und-finanzen/landeshaushalt/landeshaushalte-haushaltsplaene-und-rechnungen/
371,Germany,Bremen,Official Gazette,https://www.gesetzblatt.bremen.de/
372,Germany,Bremen,Official Press Releases,https://www.amtliche-bekanntmachungen.bremen.de/
373,Germany,Bremen,Official Ministry website,https://landesportal.bremen.de/
374,Germany,Bremen,,https://www.bauumwelt.bremen.de/
375,Germany,Bremen,Official initial budget document,https://www.finanzen.bremen.de/haushalt/haushalt/aktuelle-haushaltsplaene-und-haushaltsportraet-1692
376,Germany,Hamburg,Official Gazette,https://www.landesrecht-hamburg.de/bsha/search
377,Germany,Hamburg,Official Ministry website,https://www.hamburg.de/bwi/pressemitteilungen/
378,Germany,Hamburg,Official Ministry website,https://www.hamburg.de/senat/
379,Germany,Hamburg,Official Ministry website,https://www.hamburg.de/bukea/
380,Germany,Hamburg,Other budget documents,https://primary.axians-ikvs.de/sj/Produkthaushalt.xhtml?jahr=2023&kid=185b18jl185b185b18jh18jh185b185b185b185b185b185b185b185b18jl18jl185b185b18jh185b&typ=19x61air1aij19xg&dswid=-5428
381,Germany,Hesse,Official Gazette,https://starweb.hessen.de/starweb/LIS/amtsblaetter.htm
382,Germany,Hesse,Official Ministry website,https://hessen.de/Presse
383,Germany,Hesse,Official Ministry website,https://hessen.de/regierung
384,Germany,Hesse,Official initial budget document,https://finanzen.hessen.de/haushalt/haushaltsplaene
385,Germany,Mecklenburg-Western Pomerania,Official Gazette,https://www.landesrecht-mv.de/bsmv/search
386,Germany,Mecklenburg-Western Pomerania,Official Ministry website,https://www.regierung-mv.de/
387,Germany,Mecklenburg-Western Pomerania,Official Ministry website,https://www.regierung-mv.de/Landesregierung/lm/
388,Germany,Mecklenburg-Western Pomerania,Official Ministry website,https://www.regierung-mv.de/Landesregierung/fm/
389,Germany,Mecklenburg-Western Pomerania,Official initial budget document,https://www.regierung-mv.de/Landesregierung/fm/Haushalt/Haushaltsplan/2022-2023/
390,Germany,Lower Saxony,Official Gazette,https://voris.wolterskluwer-online.de/search?query=&publicationtype=publicationform-ats-filter%21ATS_Rechtsvorschriften
391,Germany,Lower Saxony,Official Press Releases,https://www.niedersachsen.de/startseite/service/presse/presseinformationen/
392,Germany,Lower Saxony,Official Ministry website,https://www.niedersachsen.de/politik_staat/landesregierung_ministerien/die-niedersaechsische-landesregierung-20076.html
393,Germany,Lower Saxony,Official Ministry website,https://www.umwelt.niedersachsen.de/startseite/
394,Germany,Lower Saxony,Official initial budget document,https://www.mf.niedersachsen.de/startseite/themen/haushalt/haushaltsrecht_inklusive_haushaltsplane/archiv_haushaltsplane/archiv-der-haushaltsplane-ab-1999-181859.html
395,Germany,North Rhine-Westphalia,Official Gazette,https://recht.nrw.de/lmi/owa/br_vbl_liste?anw_nr=6&jahr=2023&sg=0&val=&ver=2&menu=0
396,Germany,North Rhine-Westphalia,Official Press Releases,https://www.land.nrw/pressemitteilungen
397,Germany,North Rhine-Westphalia,Official Ministry website,https://www.land.nrw/
398,Germany,North Rhine-Westphalia,Official Ministry website,https://www.wirtschaft.nrw/ministerium
399,Germany,North Rhine-Westphalia,Official Ministry website,https://www.finanzverwaltung.nrw.de/dienststellen/ministerium-der-finanzen-nordrhein-westfalen
400,Germany,North Rhine-Westphalia,Official initial budget document,https://www.haushalt.fm.nrw.de//daten/html/hhp.html
401,Germany,Rhineland-Palatinate,Official Gazette,https://www.landesrecht.rlp.de/bsrp/search
402,Germany,Rhineland-Palatinate,Official Press Releases,https://www.rlp.de/de/service/pressemeldungen/
403,Germany,Rhineland-Palatinate,Official Ministry website,https://www.rlp.de/de/startseite/
404,Germany,Rhineland-Palatinate,Official Ministry website,https://fm.rlp.de/de/startseite/
405,Germany,Rhineland-Palatinate,Official Ministry website,https://mkuem.rlp.de/de/startseite/
406,Germany,Rhineland-Palatinate,Disbursement / annual statements,https://fm.rlp.de/de/themen/finanzen/landeshaushalt/
407,Germany,Rhineland-Palatinate,Official initial budget document,https://fm.rlp.de/de/themen/finanzen/landeshaushalt/haushaltsplaene/
408,Germany,Saarland,Official Gazette,https://recht.saarland.de/bssl/search
409,Germany,Saarland,Official Press Releases,https://www.saarland.de/DE/presse-informationen/medienservice/medieninfos/medieninfos_node.html
410,Germany,Saarland,Official Ministry website,https://www.saarland.de/DE/home/home_node.html
411,Germany,Saarland,Official Ministry website,https://www.saarland.de/mfw/DE/home/home_node.html
412,Germany,Saarland,Official Ministry website,https://www.saarland.de/mwide/DE/home/home_node.html
413,Germany,Saarland,Other budget documents,https://www.saarland.de/mfw/DE/portale/haushaltundfinanzen/home/home_node.html
414,Germany,Saxony-Anhalt,Official Gazette,https://www.landesrecht.sachsen-anhalt.de/bsst/search
415,Germany,Saxony-Anhalt,Official Press Releases,https://www.sachsen-anhalt.de/bs/pressemitteilungen/ministerien/?no_cache=1
416,Germany,Saxony-Anhalt,Official Ministry website,https://www.sachsen-anhalt.de/startseite
417,Germany,Saxony-Anhalt,Official Ministry website,https://mwu.sachsen-anhalt.de/
418,Germany,Saxony-Anhalt,Official Ministry website,https://mf.sachsen-anhalt.de/ministerium-der-finanzen
419,Germany,Saxony-Anhalt,Other budget documents,https://mf.sachsen-anhalt.de/finanzen/haushalt#c324213
420,Germany,Schleswig-Holstein,Official Gazette,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/IV/Service/GVOBl/gvobl_node.html
421,Germany,Schleswig-Holstein,Official Press Releases,https://www.schleswig-holstein.de/DE/landesportal/presse/pressemitteilungen/pressemitteilungen_node.html
422,Germany,Schleswig-Holstein,Official Ministry website,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/I/Staatskanzlei/staatskanzlei_node.html
423,Germany,Schleswig-Holstein,Official Ministry website,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/VI/vi_node.html
424,Germany,Schleswig-Holstein,Official Ministry website,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/V/v_node.html
425,Germany,Schleswig-Holstein,Disbursement / annual statements,https://www.schleswig-holstein.de/DE/fachinhalte/H/haushalt_landeshaushalt/haushaltsrechnung.html?nn=da3ce3a3-f500-4307-9bc5-aaf8ff8d084e
426,Germany,Schleswig-Holstein,Official initial budget document,https://www.schleswig-holstein.de/DE/fachinhalte/H/haushalt_landeshaushalt/haushaltsplaene_Archiv.html?nn=da3ce3a3-f500-4307-9bc5-aaf8ff8d084e
427,Germany,Thuringia,Official Gazette,https://landesrecht.thueringen.de/bsth/search
428,Germany,Thuringia,Official Press Releases,https://www.landesregierung-thueringen.de/medien/medieninformationen
429,Germany,Thuringia,Official Ministry website,https://www.landesregierung-thueringen.de/
430,Germany,Thuringia,Official Ministry website,https://umwelt.thueringen.de/
431,Germany,Thuringia,Official Ministry website,https://finanzen.thueringen.de/
432,Germany,Thuringia,Official initial budget document,https://finanzen.thueringen.de/themen/haushalt/haushaltsplaene/haushalt-2023
433,Germany,Country,Official Ministry website,https://www.bmwk.de/
434,Germany,Country,Non-official sources,https://www.geea.info/ 
435,Germany,Country,Non-official sources,https://www.cdu.de
436,Germany,Country,Official Ministry website,https://dip.bundestag.de 
437,Germany,Country,Official Ministry website,https://www.bmwk.de 
438,Germany,Country,Official Ministry website,https://www.bmvi.de 
439,Germany,Country,Official Ministry website,https://www.bmuv.de/ 
440,Germany,Country,Official Ministry website,https://www.energieforschung.de/ 
441,Greece,Country,Official Press Releases,https://government.gov.gr/eidos/epikerotita/
442,Greece,Country,Official Ministry website,https://ypen.gov.gr/category/anakoinoseis-typou/
443,Greece,Country,Official Ministry website,https://government.gov.gr/
444,Greece,Country,Official Ministry website,https://www.minfin.gr/web/guest/epikoinonia
445,Greece,Country,Disbursement / annual statements,https://www.minfin.gr/web/guest/apologismos-isologismos-kai-loipes-chrematooikonomikes-katastaseis
446,Greece,Country,Official initial budget document,https://www.minfin.gr/proupologismos
447,Greece,Country,Official Ministry website,https://www.enterprisegreece.gov.gr/
448,Hungary,Country,Official Gazette,https://njt.hu/
449,Hungary,Country,Official Press Releases,https://abouthungary.hu/
450,Hungary,Country,Official Ministry website,https://kormany.hu/energiaugyi-miniszterium
451,Hungary,Country,Official Ministry website,https://kormany.hu/penzugyminiszterium
452,Hungary,Country,Official Ministry website,https://kormany.hu/
453,Hungary,Country,Official initial budget document,https://www.allamkincstar.gov.hu/hu/koltsegvetesi-informaciok/koltsegvetes_merleg_1/222/
454,Hungary,Country,Official Ministry website,https://2015-2019.kormany.hu/
455,India,Country,Official Gazette,https://egazette.nic.in/(S(g43ajlgvjctglbezip0skzue))/RecentUploads.aspx?Category=1
456,India,Country,Official Ministry website,https://powermin.gov.in/
457,India,Country,Official Ministry website,https://mnre.gov.in/
458,India,Country,Official Ministry website,https://mopng.gov.in/en
459,India,Country,Official initial budget document,https://www.india.gov.in/spotlight/union-budget-2023-2024
460,India,Country,Official social media,https://twitter.com/mnreindia
461,India,Country,Official social media,https://twitter.com/power_pib
462,India,Country,Official social media,https://twitter.com/PetroleumMin
463,India,Country,Official social media,https://twitter.com/officeofrksingh?lang=en
464,India,Country,Official Press Releases,https://pib.gov.in/
465,India,Country,Official Ministry website,https://commerce.gov.in/
466,India,Country,Non-official sources,https://economictimes.indiatimes.com 
467,India,Country,Non-official sources,https://timesofindia.indiatimes.com 
468,India,Country,Non-official sources,https://www.deccanherald.com 
469,India,Country,Non-official sources,https://www.financialexpress.com 
470,India,Country,Non-official sources,http://energy.economictimes.indiatimes.com 
471,India,Country,Non-official sources,https://science.thewire.in 
472,India,Country,Non-official sources,https://www.thehindu.com
473,India,Country,Official Ministry website,https://niti.gov.in/ 
474,India,Country,Official Ministry website,https://twitter.com/nsitharaman 
475,India,Country,Official Ministry website,https://prsindia.org 
476,India,Country,Official Ministry website,https://indianrailways.gov.in 
477,India,Country,Official Ministry website,https://www.indiabudget.gov.in/ 
478,India,Country,Official Ministry website,https://powermin.gov.in/ 
479,Indonesia,Country,Official Gazette,https://peraturan.bpk.go.id/
480,Indonesia,Country,Official Press Releases,https://indonesia.go.id/
481,Indonesia,Country,Official Ministry website,https://setkab.go.id/
482,Indonesia,Country,Official Ministry website,https://jdih.kemenkeu.go.id/in/home
483,Indonesia,Country,Official Ministry website,https://www.esdm.go.id/
484,Indonesia,Country,Official initial budget document,https://www.kemenkeu.go.id/informasi-publik/keuangan-negara/uu-apbn-dan-nota-keuangan
485,Indonesia,Country,Official social media,https://twitter.com/KementerianESDM
486,Indonesia,Country,Official Ministry website,https://www.kemendag.go.id/
487,Indonesia,Country,Non-official sources,https://www.antaranews.com/ 
488,Indonesia,Country,Non-official sources,https://assets.bbhub.io 
489,Indonesia,Country,Non-official sources,https://www.ashurst.com/
490,Indonesia,Country,Official Ministry website,https://sdgs.bappenas.go.id/
491,Ireland,Country,Official Gazette,https://www.oireachtas.ie/en/bills/find-bills-and-acts/
492,Ireland,Country,Official Press Releases,https://www.gov.ie/en/publications/
493,Ireland,Country,Official Ministry website,https://www.gov.ie/en/organisation/department-of-the-environment-climate-and-communications/
494,Ireland,Country,Official Ministry website,https://www.gov.ie/en/
495,Ireland,Country,Official Ministry website,https://www.gov.ie/en/organisation/department-of-finance/
496,Ireland,Country,Disbursement / annual statements,https://www.gov.ie/en/publication/eb6ec-budget-2023-expenditure-reports/
497,Ireland,Country,Official initial budget document,https://www.gov.ie/en/collection/34556-previous-budgets/
498,Ireland,Country,Official social media,https://twitter.com/Dept_ECC?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
499,Ireland,Country,Official Ministry website,https://enterprise.gov.ie/
500,Italy,Country,Official Gazette,https://www.normattiva.it/
501,Italy,Country,Official Press Releases,https://www.governo.it/it/tipologie-contenuto/comunicati-stampa
502,Italy,Country,Official Ministry website,https://www.governo.it/it
503,Italy,Country,Official Ministry website,https://www.mase.gov.it/
504,Italy,Country,Official Ministry website,https://www.mef.gov.it/
505,Italy,Country,Official Ministry website,https://www.rgs.mef.gov.it/VERSIONE-I/pubblicazioni/pubblicazioni_statistiche/la_spesa_delle_amministrazioni_centrali_dello_stato/2021/
506,Italy,Country,Disbursement / annual statements,https://www.rgs.mef.gov.it/VERSIONE-I/archivio/risultato.html?tipologia=Pubblicazioni&ambito=Attivit%C3%A0+istituzionali&argomento=Bilancio+di+previsione&titolo=Budget+Economico&circolareNumero=&cerca_text=
507,Italy,Country,Official initial budget document,https://www.rgs.mef.gov.it/VERSIONE-I/attivita_istituzionali/formazione_e_gestione_del_bilancio/bilancio_di_previsione/bilancio_finanziario/index.html#link2
508,Italy,Country,Official social media,https://twitter.com/MASE_IT
509,Italy,Country,Official Ministry website,https://www.mimit.gov.it/en/
510,Italy,Country,Non-official sources,https://www.energysynt.com 
511,Italy,Country,Official Ministry website,https://www.gazzettaufficiale.it/ 
512,Italy,Country,Official Ministry website,https://documenti.camera.it 
513,Italy,Country,Official Ministry website,https://temi.camera.it 
514,Italy,Country,Official Ministry website,https://www.lavoro.gov.it 
515,Italy,Country,Official Ministry website,https://www.mise.gov.it 
516,Italy,Country,Official Ministry website,https://www.arera.it/it 
517,Japan,Country,Official Gazette,https://elaws.e-gov.go.jp/
518,Japan,Country,Official Press Releases,https://www.meti.go.jp/press/index.html
519,Japan,Country,Official Ministry website,https://www.meti.go.jp/
520,Japan,Country,Official Ministry website,https://www.kantei.go.jp/
521,Japan,Country,Official Ministry website,https://www.japan.go.jp/
522,Japan,Country,Disbursement / annual statements,https://www.mof.go.jp/policy/budget/budger_workflow/account/index.html
523,Japan,Country,Official initial budget document,https://www.mof.go.jp/policy/budget/index.html
524,Japan,Country,Other budget documents,https://www.bb.mof.go.jp/hdocs/bxsselect.html
525,Japan,Country,Official social media,https://twitter.com/meti_NIPPON
526,Japan,Country,Official Ministry website,https://www.jetro.go.jp/en/
527,Japan,Country,Non-official sources,https://www.argusmedia.com/en/ 
528,Japan,Country,Non-official sources,https://www.eu-japan.eu 
529,Japan,Country,Official Ministry website,https://www.sangiin.go.jp 
530,Japan,Country,Official Ministry website,https://japan.kantei.go.jp
531,Japan,Country,Official Ministry website,https://www5.cao.go.jp 
532,Japan,Country,Official Ministry website,https://www.env.go.jp 
533,Japan,Country,Official Ministry website,https://sii.or.jp 
534,Japan,Country,Official Ministry website,https://www.nedo.go.jp
535,Japan,Country,Official Ministry website,https://www.mlit.go.jp 
536,Japan,Country,Official Ministry website,https://www.gzr.aist.go.jp/en/ 
537,Korea,Country,Official Gazette,https://www.law.go.kr/LSW/lsAstSc.do?menuId=391&subMenuId=397&tabMenuId=437&lsFdCd=00000000&eventGubun=060102#lsFd00000000
538,Korea,Country,Official Press Releases,https://www.moj.go.kr/moj/252/subview.do
539,Korea,Country,Official Ministry website,http://www.motie.go.kr/www/main.do
540,Korea,Country,Official Ministry website,https://www.gov.kr/portal/main
541,Korea,Country,Official Ministry website,https://www.moef.go.kr/
542,Korea,Country,Official initial budget document,https://www.mois.go.kr/frt/bbs/type001/commonSelectBoardArticle.do?bbsId=BBSMSTR_000000000031&nttId=89880
543,Korea,Country,Other budget documents,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA03?pageIndex=1&pageSize=7000&totalCnt=0
544,Korea,Country,Official social media,https://twitter.com/motienews
545,Korea,Country,Official Ministry website,https://www.ktc.go.kr/
546,Korea,Country,Non-official sources,https://www.koreatimes.co.kr
547,Korea,Country,Non-official sources,https://en.yna.co.kr 
548,Korea,Country,Non-official sources,http://www.koreaherald.com
549,Korea,Country,Non-official sources,https://pulsenews.co.kr
550,Korea,Country,Non-official sources,https://en.yna.co.kr
551,Korea,Country,Official Ministry website,https://www.alio.go.kr 
552,Korea,Country,Official Ministry website,https://www.korea.kr 
553,Korea,Country,Official Ministry website,https://eng.me.go.kr
554,Korea,Country,Official Ministry website,https://www.mss.go.kr 
555,Latvia,Country,Official Gazette,https://likumi.lv/
556,Latvia,Country,Official Press Releases,https://www.em.gov.lv/lv/jaunumi
557,Latvia,Country,Official Ministry website,https://www.em.gov.lv/lv
558,Latvia,Country,Official Ministry website,https://www.mk.gov.lv/lv?utm_source=https%3A%2F%2Fwww.google.com%2F
559,Latvia,Country,Official Ministry website,https://www.fm.gov.lv/lv?utm_source=https%3A%2F%2Fwww.google.com%2F
560,Latvia,Country,Disbursement / annual statements,https://www.fm.gov.lv/lv/izdevumu-parskatisana
561,Latvia,Country,Official initial budget document,https://www.fm.gov.lv/lv/valsts-budzeta-izstrade
562,Latvia,Country,Other budget documents,https://www.fm.gov.lv/lv/interaktivie-budzeta-riki
563,Latvia,Country,Official social media,https://twitter.com/EM_gov_lv
564,Latvia,Country,Official Ministry website,https://www.liaa.gov.lv/
565,Lithuania,Country,Official Gazette,https://e-seimas.lrs.lt/portal/simpleSearch/lt
566,Lithuania,Country,Official Press Releases,https://enmin.lrv.lt/lt/teisine-informacija/teises-aktai
567,Lithuania,Country,Official Ministry website,https://enmin.lrv.lt/lt/naujienos
568,Lithuania,Country,Official Ministry website,https://enmin.lrv.lt/
569,Lithuania,Country,Official Ministry website,https://lrv.lt/
570,Lithuania,Country,Official Ministry website,https://finmin.lrv.lt/
571,Lithuania,Country,Disbursement / annual statements,https://finmin.lrv.lt/valstybes-biudzeto-vykdymo-duomenys-1
572,Lithuania,Country,Official initial budget document,https://finmin.lrv.lt/lt/veiklos-sritys/biudzetas/patvirtinti-biudzetai
573,Lithuania,Country,Official social media,https://twitter.com/MinEnergyLT
574,Lithuania,Country,Official Ministry website,https://urm.lt/
575,Luxembourg,Country,Official Gazette,https://www.legilux.public.lu/
576,Luxembourg,Country,Official Press Releases,https://mea.gouvernement.lu/de/actualites.html
577,Luxembourg,Country,Official Ministry website,https://gouvernement.lu/fr/actualites.html
578,Luxembourg,Country,Official Ministry website,https://mea.gouvernement.lu/fr.html
579,Luxembourg,Country,Official Ministry website,https://mfin.gouvernement.lu/fr.html
580,Luxembourg,Country,Disbursement / annual statements,https://budget.public.lu/lb/budget2021/am-detail.html?chpt=depenses
581,Luxembourg,Country,Official initial budget document,https://budget.public.lu/lb/budget2021.html
582,Luxembourg,Country,Official social media,https://twitter.com/gouv_lu
583,Luxembourg,Country,Official Ministry website,https://www.tradeandinvest.lu/
584,Malta,Country,Official Gazette,https://www.gov.mt/mt/Government/DOI/Government%20Gazette/Pages/default.aspx
585,Malta,Country,Official Press Releases,https://www.gov.mt/mt/Government/DOI/Press%20Releases/Pages/default.aspx
586,Malta,Country,Official Ministry website,https://energy.gov.mt/en/Pages/default.aspx
587,Malta,Country,Official Ministry website,https://finance.gov.mt/en/Pages/default.aspx
588,Malta,Country,Official initial budget document,https://finance.gov.mt/en/The-Budget/Pages/The-Budget-2022.aspx
589,Malta,Country,Official social media,https://twitter.com/MaltaGov
590,Malta,Country,Official Ministry website,https://commerce.gov.mt
591,Mexico,Country,Official Gazette,https://www.dof.gob.mx/index.php#gsc.tab=0
592,Mexico,Country,Official Ministry website,https://www.gob.mx/ 
593,Mexico,Country,Official Ministry website,https://www.jefaturadegobierno.cdmx.gob.mx
594,Mexico,Country,Official Ministry website,https://www.sedeco.cdmx.gob.mx 
595,Mexico,Country,Official Ministry website,https://sidof.segob.gob.mx 
596,Mexico,Country,Official Ministry website,https://e.economia.gob.mx/
597,Mexico,Country,Non-official sources,https://lopezobrador.org.mx 
598,Mexico,Country,Non-official sources,https://www.elfinanciero.com.mx/ 
599,Netherlands,Country,Official Press Releases,https://www.rijksoverheid.nl/actueel/nieuws
600,Netherlands,Country,Official Ministry website,https://www.rijksoverheid.nl/
601,Netherlands,Country,Official Ministry website,https://www.rijksoverheid.nl/ministeries/ministerie-van-financien
602,Netherlands,Country,Official Ministry website,https://www.rijksoverheid.nl/ministeries/ministerie-van-economische-zaken-en-klimaat
603,Netherlands,Country,Disbursement / annual statements,https://www.rijksfinancien.nl/financieel-jaarverslag/2021
604,Netherlands,Country,Official initial budget document,https://www.rijksoverheid.nl/onderwerpen/prinsjesdag/miljoenennota-en-andere-officiele-stukken
605,Netherlands,Country,Other budget documents,https://archief.rijksbegroting.nl/2021/voorbereiding/begroting
606,Netherlands,Country,Official social media,https://twitter.com/MinisterieEZK
607,Netherlands,Country,Official Ministry website,https://www.rvo.nl/
608,Poland,Country,Official Press Releases,https://www.gov.pl/web/klimat/wiadomosci
609,Poland,Country,Official Ministry website,https://www.gov.pl/
610,Poland,Country,Official Ministry website,https://www.gov.pl/web/finanse
611,Poland,Country,Official Ministry website,https://www.gov.pl/web/klimat
612,Poland,Country,Disbursement / annual statements,https://www.gov.pl/web/finanse/sprawozdania-roczne
613,Poland,Country,Official initial budget document,https://www.gov.pl/web/finanse/ustawy-budzetowe
614,Poland,Country,Official Ministry website,https://www.trade.gov.pl/
615,Portugal,Country,Official Gazette,https://dre.pt/dre/home
616,Portugal,Country,Official Press Releases,https://www.portugal.gov.pt/pt/gc23/comunicacao/noticias
617,Portugal,Country,Official Ministry website,https://www.portugal.gov.pt/pt/gc23
618,Portugal,Country,Official Ministry website,https://workflow.sgambiente.gov.pt/
619,Portugal,Country,Official Ministry website,https://www.sgmf.gov.pt/
620,Portugal,Country,Disbursement / annual statements,https://www.dgo.gov.pt/politicaorcamental/Paginas/Conta-Geral-do-Estado.aspx?Ano=2021
621,Portugal,Country,Official initial budget document,https://oe2022.gov.pt/orcamento-do-estado-2022/#
622,Portugal,Country,Other budget documents,https://www.dgo.gov.pt/politicaorcamental/Paginas/OrcamentosEstado.aspx?Ano=2023&TipoOE=Or%c3%a7amento%20Estado%20Aprovado
623,Portugal,Country,Official social media,https://twitter.com/ambiente_pt
624,Portugal,Country,Official Ministry website,https://www.sgeconomia.gov.pt/
625,Romania,Country,Official Gazette,https://legislatie.just.ro/
626,Romania,Country,Official Press Releases,https://gov.ro/ro/media
627,Romania,Country,Official Ministry website,https://www.gov.ro/
628,Romania,Country,Official Ministry website,https://energie.gov.ro/
629,Romania,Country,Official Ministry website,https://mfinante.gov.ro/ro/web/site
630,Romania,Country,Disbursement / annual statements,https://mfinante.gov.ro/domenii/bugetul-de-stat/informatii-executie-bugetara
631,Romania,Country,Official initial budget document,https://mfinante.gov.ro/domenii/buget
632,Romania,Country,Other budget documents,https://mfinante.gov.ro/domenii/bugetul-de-stat/informatii-executie-bugetara
633,Romania,Country,Official social media,https://twitter.com/menergiei?lang=en
634,Romania,Country,Official Ministry website,https://investromania.gov.ro/
635,Saudi Arabia,Country,Official Press Releases,https://www.my.gov.sa/wps/portal/snp/content/news
636,Saudi Arabia,Country,Official Ministry website,https://www.my.gov.sa/wps/portal/snp/main
637,Saudi Arabia,Country,Official Ministry website,https://www.moenergy.gov.sa/en/Pages/default.aspx
638,Saudi Arabia,Country,Official Ministry website,https://www.mof.gov.sa/en/Pages/default.aspx
639,Saudi Arabia,Country,Disbursement / annual statements,https://www.mof.gov.sa/en/financialreport/Pages/default.aspx
640,Saudi Arabia,Country,Official initial budget document,https://www.mof.gov.sa/en/budget/2023/Documents/Bud-En%202023MoF.pdf
641,Saudi Arabia,Country,Other budget documents,https://www.mof.gov.sa/en/docslibrary/Pages/default.aspx?RootFolder=%2Fen%2Fdocslibrary%2FDocuments%2FBudget%20Data&FolderCTID=0x01200046C39169B8F34507A1E9C1B56419BA4700F8330B8870F78841992240D55094568A&View=%7B94BEEDF4-72E6-478F-B8C3-5FDFBC95AD49%7D
642,Saudi Arabia,Country,Official social media,https://twitter.com/MoEnergy_Saudi?ref_src=twsrc%5Etfw%7Ctwcamp%5Eembeddedtimeline%7Ctwterm%5Escreen-name%3AMoEnergy_Saudi%7Ctwcon%5Es1_c1
643,Saudi Arabia,Country,Official Ministry website,https://mc.gov.sa/
644,Saudi Arabia,Country,Non-official sources,http://https://www.acwapower.com
645,Saudi Arabia,Country,Non-official sources,http://https://www.aramco.com
646,Saudi Arabia,Country,Non-official sources,https://www.power-technology.com 
647,Slovakia,Country,Official Gazette,https://www.minv.sk/?vestnik-vlady-sr
648,Slovakia,Country,Official Press Releases,https://www.mhsr.sk/press?csrt=12775889612641176442
649,Slovakia,Country,Official Ministry website,https://www.vlada.gov.sk/vlada-slovenskej-republiky/
650,Slovakia,Country,Official Ministry website,https://www.mfsr.sk/sk/
651,Slovakia,Country,Official Ministry website,https://www.mhsr.sk/
652,Slovakia,Country,Disbursement / annual statements,https://www.mfsr.sk/sk/financie/statne-vykaznictvo/klucove-dokumenty-uctovne-zavierky/statny-zaverecny-ucet-sr/
653,Slovakia,Country,Official initial budget document,https://www.mfsr.sk/sk/financie/verejne-financie/rozpocet-verejnej-spravy/
654,Slovakia,Country,Other budget documents,https://www.mhsr.sk/ministerstvo/rozpocet-mh-sr-1/rozpocet-mh-sr
655,Slovakia,Country,Official Ministry website,https://www.economy.gov.sk/
656,Slovenia,Country,Official Gazette,https://www.uradni-list.si/
657,Slovenia,Country,Official Press Releases,https://www.gov.si/drzavni-organi/ministrstva/ministrstvo-za-okolje-podnebje-in-energijo/novice/
658,Slovenia,Country,Official Ministry website,https://www.gov.si/drzavni-organi/vlada/
659,Slovenia,Country,Official Ministry website,https://www.gov.si/drzavni-organi/ministrstva/ministrstvo-za-finance/
660,Slovenia,Country,Official Ministry website,https://www.gov.si/drzavni-organi/ministrstva/ministrstvo-za-okolje-podnebje-in-energijo/
661,Slovenia,Country,Disbursement / annual statements,https://www.gov.si/zbirke/seznami/zakljucni-racuni-proracuna-republike-slovenije/
