Link_ID,Country,Region,Type,Link
321,Germany,Lower Saxony,Official Gazette,https://voris.wolterskluwer-online.de/search?query=&publicationtype=publicationform-ats-filter%21ATS_Rechtsvorschriften
322,Germany,Lower Saxony,Official Press Releases,https://www.niedersachsen.de/startseite/service/presse/presseinformationen/
323,Germany,Lower Saxony,Official Ministry website,https://www.niedersachsen.de/politik_staat/landesregierung_ministerien/die-niedersaechsische-landesregierung-20076.html
324,Germany,Lower Saxony,Official Ministry website,https://www.umwelt.niedersachsen.de/startseite/
325,Germany,Lower Saxony,Official initial budget document,https://www.mf.niedersachsen.de/startseite/themen/haushalt/haushaltsrecht_inklusive_haushaltsplane/archiv_haushaltsplane/archiv-der-haushaltsplane-ab-1999-181859.html
326,Germany,North Rhine-Westphalia,Official Gazette,https://recht.nrw.de/lmi/owa/br_vbl_liste?anw_nr=6&jahr=2023&sg=0&val=&ver=2&menu=0
327,Germany,North Rhine-Westphalia,Official Press Releases,https://www.land.nrw/pressemitteilungen
328,Germany,North Rhine-Westphalia,Official Ministry website,https://www.land.nrw/
329,Germany,North Rhine-Westphalia,Official Ministry website,https://www.wirtschaft.nrw/ministerium
330,Germany,North Rhine-Westphalia,Official Ministry website,https://www.finanzverwaltung.nrw.de/dienststellen/ministerium-der-finanzen-nordrhein-westfalen
331,Germany,North Rhine-Westphalia,Official initial budget document,https://www.haushalt.fm.nrw.de//daten/html/hhp.html
332,Germany,Rhineland-Palatinate,Official Gazette,https://www.landesrecht.rlp.de/bsrp/search
333,Germany,Rhineland-Palatinate,Official Press Releases,https://www.rlp.de/de/service/pressemeldungen/
334,Germany,Rhineland-Palatinate,Official Ministry website,https://www.rlp.de/de/startseite/
335,Germany,Rhineland-Palatinate,Official Ministry website,https://fm.rlp.de/de/startseite/
336,Germany,Rhineland-Palatinate,Official Ministry website,https://mkuem.rlp.de/de/startseite/
337,Germany,Rhineland-Palatinate,Disbursement / annual statements,https://fm.rlp.de/de/themen/finanzen/landeshaushalt/
338,Germany,Rhineland-Palatinate,Official initial budget document,https://fm.rlp.de/de/themen/finanzen/landeshaushalt/haushaltsplaene/
339,Germany,Saarland,Official Gazette,https://recht.saarland.de/bssl/search
340,Germany,Saarland,Official Press Releases,https://www.saarland.de/DE/presse-informationen/medienservice/medieninfos/medieninfos_node.html
341,Germany,Saarland,Official Ministry website,https://www.saarland.de/DE/home/home_node.html
342,Germany,Saarland,Official Ministry website,https://www.saarland.de/mfw/DE/home/home_node.html
343,Germany,Saarland,Official Ministry website,https://www.saarland.de/mwide/DE/home/home_node.html
344,Germany,Saarland,Other budget documents,https://www.saarland.de/mfw/DE/portale/haushaltundfinanzen/home/home_node.html
345,Germany,Saxony-Anhalt,Official Gazette,https://www.landesrecht.sachsen-anhalt.de/bsst/search
346,Germany,Saxony-Anhalt,Official Press Releases,https://www.sachsen-anhalt.de/bs/pressemitteilungen/ministerien/?no_cache=1
347,Germany,Saxony-Anhalt,Official Ministry website,https://www.sachsen-anhalt.de/startseite
348,Germany,Saxony-Anhalt,Official Ministry website,https://mwu.sachsen-anhalt.de/
349,Germany,Saxony-Anhalt,Official Ministry website,https://mf.sachsen-anhalt.de/ministerium-der-finanzen
350,Germany,Saxony-Anhalt,Other budget documents,https://mf.sachsen-anhalt.de/finanzen/haushalt#c324213
351,Germany,Schleswig-Holstein,Official Gazette,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/IV/Service/GVOBl/gvobl_node.html
352,Germany,Schleswig-Holstein,Official Press Releases,https://www.schleswig-holstein.de/DE/landesportal/presse/pressemitteilungen/pressemitteilungen_node.html
353,Germany,Schleswig-Holstein,Official Ministry website,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/I/Staatskanzlei/staatskanzlei_node.html
354,Germany,Schleswig-Holstein,Official Ministry website,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/VI/vi_node.html
355,Germany,Schleswig-Holstein,Official Ministry website,https://www.schleswig-holstein.de/DE/landesregierung/ministerien-behoerden/V/v_node.html
356,Germany,Schleswig-Holstein,Disbursement / annual statements,https://www.schleswig-holstein.de/DE/fachinhalte/H/haushalt_landeshaushalt/haushaltsrechnung.html?nn=da3ce3a3-f500-4307-9bc5-aaf8ff8d084e
357,Germany,Schleswig-Holstein,Official initial budget document,https://www.schleswig-holstein.de/DE/fachinhalte/H/haushalt_landeshaushalt/haushaltsplaene_Archiv.html?nn=da3ce3a3-f500-4307-9bc5-aaf8ff8d084e
358,Germany,Thuringia,Official Gazette,https://landesrecht.thueringen.de/bsth/search
359,Germany,Thuringia,Official Press Releases,https://www.landesregierung-thueringen.de/medien/medieninformationen
360,Germany,Thuringia,Official Ministry website,https://www.landesregierung-thueringen.de/
361,Germany,Thuringia,Official Ministry website,https://umwelt.thueringen.de/
362,Germany,Thuringia,Official Ministry website,https://finanzen.thueringen.de/
363,Germany,Thuringia,Official initial budget document,https://finanzen.thueringen.de/themen/haushalt/haushaltsplaene/haushalt-2023
364,Greece,Country,Official Press Releases,https://government.gov.gr/eidos/epikerotita/
365,Greece,Country,Official Ministry website,https://ypen.gov.gr/category/anakoinoseis-typou/
366,Greece,Country,Official Ministry website,https://government.gov.gr/
367,Greece,Country,Official Ministry website,https://www.minfin.gr/web/guest/epikoinonia
368,Greece,Country,Disbursement / annual statements,https://www.minfin.gr/web/guest/apologismos-isologismos-kai-loipes-chrematooikonomikes-katastaseis
369,Greece,Country,Official initial budget document,https://www.minfin.gr/proupologismos
370,Hungary,Country,Official Gazette,https://njt.hu/
371,Hungary,Country,Official Press Releases,https://abouthungary.hu/
372,Hungary,Country,Official Ministry website,https://kormany.hu/energiaugyi-miniszterium
373,Hungary,Country,Official Ministry website,https://kormany.hu/penzugyminiszterium
374,Hungary,Country,Official Ministry website,https://kormany.hu/
375,Hungary,Country,Official initial budget document,https://www.allamkincstar.gov.hu/hu/koltsegvetesi-informaciok/koltsegvetes_merleg_1/222/
376,India,Country,Official Gazette,https://egazette.nic.in/(S(g43ajlgvjctglbezip0skzue))/RecentUploads.aspx?Category=1
377,India,Country,Official Ministry website,https://powermin.gov.in/
378,India,Country,Official Ministry website,https://mnre.gov.in/
379,India,Country,Official Ministry website,https://mopng.gov.in/en
380,India,Country,Official initial budget document,https://www.india.gov.in/spotlight/union-budget-2023-2024
381,India,Country,Official social media,https://twitter.com/mnreindia
382,India,Country,Official social media,https://twitter.com/power_pib
383,India,Country,Official social media,https://twitter.com/PetroleumMin
384,India,Country,Official social media,https://twitter.com/officeofrksingh?lang=en
385,India,Country,Official Press Releases,https://pib.gov.in/
387,Indonesia,Country,Official Gazette,https://peraturan.bpk.go.id/
388,Indonesia,Country,Official Press Releases,https://indonesia.go.id/
389,Indonesia,Country,Official Ministry website,https://setkab.go.id/
390,Indonesia,Country,Official Ministry website,https://jdih.kemenkeu.go.id/in/home
391,Indonesia,Country,Official Ministry website,https://www.esdm.go.id/
392,Indonesia,Country,Official initial budget document,https://www.kemenkeu.go.id/informasi-publik/keuangan-negara/uu-apbn-dan-nota-keuangan
393,Indonesia,Country,Official social media,https://twitter.com/KementerianESDM
394,Ireland,Country,Official Gazette,https://www.oireachtas.ie/en/bills/find-bills-and-acts/
395,Ireland,Country,Official Press Releases,https://www.gov.ie/en/publications/
396,Ireland,Country,Official Ministry website,https://www.gov.ie/en/organisation/department-of-the-environment-climate-and-communications/
397,Ireland,Country,Official Ministry website,https://www.gov.ie/en/
398,Ireland,Country,Official Ministry website,https://www.gov.ie/en/organisation/department-of-finance/
399,Ireland,Country,Disbursement / annual statements,https://www.gov.ie/en/publication/eb6ec-budget-2023-expenditure-reports/
400,Ireland,Country,Official initial budget document,https://www.gov.ie/en/collection/34556-previous-budgets/
401,Ireland,Country,Official social media,https://twitter.com/Dept_ECC?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
402,Italy,Country,Official Gazette,https://www.normattiva.it/
403,Italy,Country,Official Press Releases,https://www.governo.it/it/tipologie-contenuto/comunicati-stampa
404,Italy,Country,Official Ministry website,https://www.governo.it/it
405,Italy,Country,Official Ministry website,https://www.mase.gov.it/
406,Italy,Country,Official Ministry website,https://www.mef.gov.it/
407,Italy,Country,Official Ministry website,https://www.rgs.mef.gov.it/VERSIONE-I/pubblicazioni/pubblicazioni_statistiche/la_spesa_delle_amministrazioni_centrali_dello_stato/2021/
408,Italy,Country,Disbursement / annual statements,https://www.rgs.mef.gov.it/VERSIONE-I/archivio/risultato.html?tipologia=Pubblicazioni&ambito=Attivit%C3%A0+istituzionali&argomento=Bilancio+di+previsione&titolo=Budget+Economico&circolareNumero=&cerca_text=
409,Italy,Country,Official initial budget document,https://www.rgs.mef.gov.it/VERSIONE-I/attivita_istituzionali/formazione_e_gestione_del_bilancio/bilancio_di_previsione/bilancio_finanziario/index.html#link2
410,Italy,Country,Official social media,https://twitter.com/MASE_IT
411,Japan,Country,Official Gazette,https://elaws.e-gov.go.jp/
412,Japan,Country,Official Press Releases,https://www.meti.go.jp/press/index.html
413,Japan,Country,Official Ministry website,https://www.meti.go.jp/
414,Japan,Country,Official Ministry website,https://www.kantei.go.jp/
415,Japan,Country,Official Ministry website,https://www.japan.go.jp/
416,Japan,Country,Disbursement / annual statements,https://www.mof.go.jp/policy/budget/budger_workflow/account/index.html
417,Japan,Country,Official initial budget document,https://www.mof.go.jp/policy/budget/index.html
418,Japan,Country,Other budget documents,https://www.bb.mof.go.jp/hdocs/bxsselect.html
419,Japan,Country,Official social media,https://twitter.com/meti_NIPPON
420,Korea,Country,Official Gazette,https://www.law.go.kr/LSW/lsAstSc.do?menuId=391&subMenuId=397&tabMenuId=437&lsFdCd=00000000&eventGubun=060102#lsFd00000000
421,Korea,Country,Official Press Releases,https://www.moj.go.kr/moj/252/subview.do
422,Korea,Country,Official Ministry website,http://www.motie.go.kr/www/main.do
423,Korea,Country,Official Ministry website,https://www.gov.kr/portal/main
424,Korea,Country,Official Ministry website,https://www.moef.go.kr/
425,Korea,Country,Official initial budget document,https://www.mois.go.kr/frt/bbs/type001/commonSelectBoardArticle.do?bbsId=BBSMSTR_000000000031&nttId=89880
426,Korea,Country,Other budget documents,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA03?pageIndex=1&pageSize=7000&totalCnt=0
427,Korea,Country,Official social media,https://twitter.com/motienews
428,Latvia,Country,Official Gazette,https://likumi.lv/
429,Latvia,Country,Official Press Releases,https://www.em.gov.lv/lv/jaunumi
430,Latvia,Country,Official Ministry website,https://www.em.gov.lv/lv
431,Latvia,Country,Official Ministry website,https://www.mk.gov.lv/lv?utm_source=https%3A%2F%2Fwww.google.com%2F
432,Latvia,Country,Official Ministry website,https://www.fm.gov.lv/lv?utm_source=https%3A%2F%2Fwww.google.com%2F
433,Latvia,Country,Disbursement / annual statements,https://www.fm.gov.lv/lv/izdevumu-parskatisana
434,Latvia,Country,Official initial budget document,https://www.fm.gov.lv/lv/valsts-budzeta-izstrade
435,Latvia,Country,Other budget documents,https://www.fm.gov.lv/lv/interaktivie-budzeta-riki
436,Latvia,Country,Official social media,https://twitter.com/EM_gov_lv
437,Lithuania,Country,Official Gazette,https://e-seimas.lrs.lt/portal/simpleSearch/lt
438,Lithuania,Country,Official Press Releases,https://enmin.lrv.lt/lt/teisine-informacija/teises-aktai
439,Lithuania,Country,Official Ministry website,https://enmin.lrv.lt/lt/naujienos
440,Lithuania,Country,Official Ministry website,https://enmin.lrv.lt/
441,Lithuania,Country,Official Ministry website,https://lrv.lt/
442,Lithuania,Country,Official Ministry website,https://finmin.lrv.lt/
443,Lithuania,Country,Disbursement / annual statements,https://finmin.lrv.lt/valstybes-biudzeto-vykdymo-duomenys-1
444,Lithuania,Country,Official initial budget document,https://finmin.lrv.lt/lt/veiklos-sritys/biudzetas/patvirtinti-biudzetai
445,Lithuania,Country,Official social media,https://twitter.com/MinEnergyLT
446,Luxembourg,Country,Official Gazette,https://www.legilux.public.lu/
447,Luxembourg,Country,Official Press Releases,https://mea.gouvernement.lu/de/actualites.html
448,Luxembourg,Country,Official Ministry website,https://gouvernement.lu/fr/actualites.html
449,Luxembourg,Country,Official Ministry website,https://mea.gouvernement.lu/fr.html
450,Luxembourg,Country,Official Ministry website,https://mfin.gouvernement.lu/fr.html
451,Luxembourg,Country,Disbursement / annual statements,https://budget.public.lu/lb/budget2021/am-detail.html?chpt=depenses
452,Luxembourg,Country,Official initial budget document,https://budget.public.lu/lb/budget2021.html
453,Luxembourg,Country,Official social media,https://twitter.com/gouv_lu
454,Malta,Country,Official Gazette,https://www.gov.mt/mt/Government/DOI/Government%20Gazette/Pages/default.aspx
455,Malta,Country,Official Press Releases,https://www.gov.mt/mt/Government/DOI/Press%20Releases/Pages/default.aspx
456,Malta,Country,Official Ministry website,https://energy.gov.mt/en/Pages/default.aspx
457,Malta,Country,Official Ministry website,https://finance.gov.mt/en/Pages/default.aspx
458,Malta,Country,Official initial budget document,https://finance.gov.mt/en/The-Budget/Pages/The-Budget-2022.aspx
459,Malta,Country,Official social media,https://twitter.com/MaltaGov
460,Mexico,Country,Official Gazette,https://www.dof.gob.mx/index.php#gsc.tab=0
461,Mexico,Country,Official Ministry website,https://www.gob.mx/ 
462,Mexico,Country,Official Ministry website,https://www.jefaturadegobierno.cdmx.gob.mx
463,Mexico,Country,Official Ministry website,https://www.sedeco.cdmx.gob.mx 
464,Mexico,Country,Official Ministry website,https://sidof.segob.gob.mx 
465,Netherlands,Country,Official Press Releases,https://www.rijksoverheid.nl/actueel/nieuws
466,Netherlands,Country,Official Ministry website,https://www.rijksoverheid.nl/
467,Netherlands,Country,Official Ministry website,https://www.rijksoverheid.nl/ministeries/ministerie-van-financien
468,Netherlands,Country,Official Ministry website,https://www.rijksoverheid.nl/ministeries/ministerie-van-economische-zaken-en-klimaat
469,Netherlands,Country,Disbursement / annual statements,https://www.rijksfinancien.nl/financieel-jaarverslag/2021
470,Netherlands,Country,Official initial budget document,https://www.rijksoverheid.nl/onderwerpen/prinsjesdag/miljoenennota-en-andere-officiele-stukken
471,Netherlands,Country,Other budget documents,https://archief.rijksbegroting.nl/2021/voorbereiding/begroting
472,Netherlands,Country,Official social media,https://twitter.com/MinisterieEZK
473,Poland,Country,Official Press Releases,https://www.gov.pl/web/klimat/wiadomosci
474,Poland,Country,Official Ministry website,https://www.gov.pl/
475,Poland,Country,Official Ministry website,https://www.gov.pl/web/finanse
476,Poland,Country,Official Ministry website,https://www.gov.pl/web/klimat
477,Poland,Country,Disbursement / annual statements,https://www.gov.pl/web/finanse/sprawozdania-roczne
478,Poland,Country,Official initial budget document,https://www.gov.pl/web/finanse/ustawy-budzetowe
479,Portugal,Country,Official Gazette,https://dre.pt/dre/home
480,Portugal,Country,Official Press Releases,https://www.portugal.gov.pt/pt/gc23/comunicacao/noticias
481,Portugal,Country,Official Ministry website,https://www.portugal.gov.pt/pt/gc23
482,Portugal,Country,Official Ministry website,https://workflow.sgambiente.gov.pt/
483,Portugal,Country,Official Ministry website,https://www.sgmf.gov.pt/
484,Portugal,Country,Disbursement / annual statements,https://www.dgo.gov.pt/politicaorcamental/Paginas/Conta-Geral-do-Estado.aspx?Ano=2021
485,Portugal,Country,Official initial budget document,https://oe2022.gov.pt/orcamento-do-estado-2022/#
486,Portugal,Country,Other budget documents,https://www.dgo.gov.pt/politicaorcamental/Paginas/OrcamentosEstado.aspx?Ano=2023&TipoOE=Or%c3%a7amento%20Estado%20Aprovado
487,Portugal,Country,Official social media,https://twitter.com/ambiente_pt
488,Romania,Country,Official Gazette,https://legislatie.just.ro/
489,Romania,Country,Official Press Releases,https://gov.ro/ro/media
490,Romania,Country,Official Ministry website,https://www.gov.ro/
491,Romania,Country,Official Ministry website,https://energie.gov.ro/
492,Romania,Country,Official Ministry website,https://mfinante.gov.ro/ro/web/site
493,Romania,Country,Disbursement / annual statements,https://mfinante.gov.ro/domenii/bugetul-de-stat/informatii-executie-bugetara
494,Romania,Country,Official initial budget document,https://mfinante.gov.ro/domenii/buget
495,Romania,Country,Other budget documents,https://mfinante.gov.ro/domenii/bugetul-de-stat/informatii-executie-bugetara
496,Romania,Country,Official social media,https://twitter.com/menergiei?lang=en
497,Saudi Arabia,Country,Official Press Releases,https://www.my.gov.sa/wps/portal/snp/content/news
498,Saudi Arabia,Country,Official Ministry website,https://www.my.gov.sa/wps/portal/snp/main
499,Saudi Arabia,Country,Official Ministry website,https://www.moenergy.gov.sa/en/Pages/default.aspx
500,Saudi Arabia,Country,Official Ministry website,https://www.mof.gov.sa/en/Pages/default.aspx
501,Saudi Arabia,Country,Disbursement / annual statements,https://www.mof.gov.sa/en/financialreport/Pages/default.aspx
502,Saudi Arabia,Country,Official initial budget document,https://www.mof.gov.sa/en/budget/2023/Documents/Bud-En%202023MoF.pdf
503,Saudi Arabia,Country,Other budget documents,https://www.mof.gov.sa/en/docslibrary/Pages/default.aspx?RootFolder=%2Fen%2Fdocslibrary%2FDocuments%2FBudget%20Data&FolderCTID=0x01200046C39169B8F34507A1E9C1B56419BA4700F8330B8870F78841992240D55094568A&View=%7B94BEEDF4-72E6-478F-B8C3-5FDFBC95AD49%7D
504,Saudi Arabia,Country,Official social media,https://twitter.com/MoEnergy_Saudi?ref_src=twsrc%5Etfw%7Ctwcamp%5Eembeddedtimeline%7Ctwterm%5Escreen-name%3AMoEnergy_Saudi%7Ctwcon%5Es1_c1
505,Slovakia,Country,Official Gazette,https://www.minv.sk/?vestnik-vlady-sr
506,Slovakia,Country,Official Press Releases,https://www.mhsr.sk/press?csrt=12775889612641176442
507,Slovakia,Country,Official Ministry website,https://www.vlada.gov.sk/vlada-slovenskej-republiky/
508,Slovakia,Country,Official Ministry website,https://www.mfsr.sk/sk/
509,Slovakia,Country,Official Ministry website,https://www.mhsr.sk/
510,Slovakia,Country,Disbursement / annual statements,https://www.mfsr.sk/sk/financie/statne-vykaznictvo/klucove-dokumenty-uctovne-zavierky/statny-zaverecny-ucet-sr/
511,Slovakia,Country,Official initial budget document,https://www.mfsr.sk/sk/financie/verejne-financie/rozpocet-verejnej-spravy/
512,Slovakia,Country,Other budget documents,https://www.mhsr.sk/ministerstvo/rozpocet-mh-sr-1/rozpocet-mh-sr
513,Slovenia,Country,Official Gazette,https://www.uradni-list.si/
514,Slovenia,Country,Official Press Releases,https://www.gov.si/drzavni-organi/ministrstva/ministrstvo-za-okolje-podnebje-in-energijo/novice/
515,Slovenia,Country,Official Ministry website,https://www.gov.si/drzavni-organi/vlada/
516,Slovenia,Country,Official Ministry website,https://www.gov.si/drzavni-organi/ministrstva/ministrstvo-za-finance/
517,Slovenia,Country,Official Ministry website,https://www.gov.si/drzavni-organi/ministrstva/ministrstvo-za-okolje-podnebje-in-energijo/
518,Slovenia,Country,Disbursement / annual statements,https://www.gov.si/zbirke/seznami/zakljucni-racuni-proracuna-republike-slovenije/
519,Slovenia,Country,Official initial budget document,https://www.gov.si/zbirke/seznami/sprejeti-proracuni-republike-slovenije/
520,Slovenia,Country,Official social media,https://twitter.com/mope_rs
521,Spain,Country,Official Gazette,https://www.boe.es/
522,Spain,Country,Official Press Releases,https://energia.gob.es/es-es/Novedades/Paginas/ListadoNovedades.aspx
523,Spain,Country,Official Ministry website,https://www.lamoncloa.gob.es/Paginas/index.aspx
524,Spain,Country,Official Ministry website,https://www.hacienda.gob.es/es-ES/Paginas/Home.aspx
525,Spain,Country,Official Ministry website,https://www.miteco.gob.es/es/
526,Spain,Country,Disbursement / annual statements,https://www.sepg.pap.hacienda.gob.es/sitios/sepg/es-ES/Presupuestos/InformeEconomicoFinanciero/Paginas/InformeEconomicoFinanciero.aspx
527,Spain,Country,Official initial budget document,https://www.sepg.pap.hacienda.gob.es/sitios/sepg/es-ES/Presupuestos/PGE/PresupuestosEjerciciosAnteriores/Paginas/presupuestosejerciciosanteriores.aspx
528,Spain,Country,Other budget documents,https://www.sepg.pap.hacienda.gob.es/sitios/sepg/es-ES/Presupuestos/DocumentacionEstadisticas/Estadisticas/Paginas/Estadisticas.aspx
529,Spain,Country,Official social media,https://twitter.com/mitecogob
530,South Africa,Country,Official Gazette,https://www.gov.za/documents/notices
531,South Africa,Country,Official Press Releases,https://www.energy.gov.za/files/media_frame.html
532,South Africa,Country,Official Ministry website,https://www.gov.za/
533,South Africa,Country,Official Ministry website,https://www.treasury.gov.za
534,South Africa,Country,Official Ministry website,https://www.energy.gov.za/
535,South Africa,Country,Disbursement / annual statements,https://www.treasury.gov.za/documents/mtbps/default.aspx
536,South Africa,Country,Official initial budget document,https://www.treasury.gov.za/documents/National%20Budget/default.aspx
537,South Africa,Country,Other budget documents,https://www.gov.za/national-budget-0
538,South Africa,Country,Official social media,https://twitter.com/DMRE_ZA
539,Sweden,Country,Official Gazette,https://www.riksdagen.se/sv/dokument-lagar/?doktyp=sfs&dokstat=g%c3%a4llande+sfs
540,Sweden,Country,Official Press Releases,https://www.regeringen.se/pressmeddelanden/
541,Sweden,Country,Official Ministry website,https://www.regeringen.se/
542,Sweden,Country,Official Ministry website,https://www.regeringen.se/sveriges-regering/klimat--och-naringslivsdepartementet/
543,Sweden,Country,Official Ministry website,https://www.regeringen.se/sveriges-regering/finansdepartementet/
544,Sweden,Country,Disbursement / annual statements,https://www.regeringen.se/rattsliga-dokument/skrivelse/2022/04/skr.-202122101/
545,Sweden,Country,Official initial budget document,https://www.regeringen.se/sveriges-regering/finansdepartementet/statens-budget/budgetpropositioner-per-budgetar/
546,Türkiye,Country,Official Gazette,https://www.resmigazete.gov.tr/
547,Türkiye,Country,Official Ministry website,https://www.turkiye.gov.tr/
548,Türkiye,Country,Official Ministry website,https://enerji.gov.tr/
549,Türkiye,Country,Official Ministry website,https://www.hmb.gov.tr/
550,Türkiye,Country,Disbursement / annual statements,https://www.sbb.gov.tr/butce-merkezi-yonetim-butce-gerceklesmeleri-ve-beklentiler-raporlari/
551,Türkiye,Country,Official initial budget document,https://www.sbb.gov.tr/merkezi-yonetim-butce-kanunlari/
552,United Kingdom,Country,Official Gazette,https://bills.parliament.uk/
553,United Kingdom,Country,Official Press Releases,https://www.gov.uk/search/news-and-communications
554,United Kingdom,Country,Official Ministry website,https://www.gov.uk/
555,United Kingdom,Country,Official Ministry website,https://www.gov.uk/government/organisations/department-for-energy-security-and-net-zero
556,United Kingdom,Country,Official Ministry website,https://www.gov.uk/government/organisations/hm-treasury
557,United Kingdom,Country,Disbursement / annual statements,https://www.gov.uk/government/publications/budget-2021-documents
558,United Kingdom,Country,Official initial budget document,https://www.gov.uk/government/publications/autumn-statement-2022-documents
559,United Kingdom,Country,Other budget documents,https://obr.uk/forecasts-in-depth/policy-costings/
560,United Kingdom,Country,Official social media,https://twitter.com/energygovuk
561,United States of America,Country,Official Ministry website,https://www.usa.gov/
562,United States of America,Country,Official Ministry website,https://www.energy.gov/
563,United States of America,Country,Official Ministry website,https://home.treasury.gov/
564,United States of America,Country,Disbursement / annual statements,https://fiscaldata.treasury.gov/americas-finance-guide/federal-spending/
565,United States of America,Country,Official initial budget document,https://www.congress.gov/help/appropriations-and-budget
566,United States of America,Country,Other budget documents,https://www.usaspending.gov/
567,United States of America,Country,Official social media,https://twitter.com/energy
568,United States of America,Country,Other budget documents,https://www.cbo.gov/data/budget-economic-data
569,United States of America,California,Official Gazette,https://leginfo.legislature.ca.gov/
570,United States of America,California,Official Ministry website,https://www.ca.gov/
571,United States of America,California,Official Ministry website,https://www.energy.ca.gov/
572,United States of America,California,Official Ministry website,https://www.energy.ca.gov/
573,United States of America,Country,Official Ministry website,https://www.usaspending.gov/
574,United States of America,Country,Official Ministry website,https://www.eia.gov/
575,United States of America,Country,Official social media,https://twitter.com/StateDept
576,United States of America,Country,Official social media,https://twitter.com/POTUS
577,Australia,Country,Non-official sources,https://www.abc.net.au/ 
578,Australia,Country,Non-official sources,https://www.skynews.com.au/ 
579,Australia,Country,Non-official sources,https://www.smh.com.au/ 
580,Australia,Country,Non-official sources,https://thewest.com.au/ 
581,Australia,Country,Non-official sources,https://thefifthestate.com.au/ 
582,Australia,Country,Non-official sources,https://thedriven.io/ 
583,Brazil,Country,Non-official sources,https://valorinternational.globo.com/ 
584,Brazil,Country,Non-official sources,istoe.com.br 
585,Brazil,Country,Non-official sources,https://oglobo.globo.com 
586,Canada,Country,Non-official sources,https://www.cbc.ca/ 
587,Canada,Country,Non-official sources,https://laws-lois.justice.gc.ca/ 
588,Canada,Country,Non-official sources,https://news.gov.bc.ca/ 
589,China,Country,Non-official sources,https://www.sohu.com/ 
590,China,Country,Non-official sources,http://www.news.cn/ 
591,China,Country,Non-official sources,http://www.xinhuanet.com 
592,China,Country,Non-official sources,https://www.world-nuclear-news.org/ 
593,China,Country,Non-official sources,https://theicct.org 
594,China,Country,Non-official sources,https://finance.sina.com.cn 
595,China,Country,Non-official sources,https://m.21jingji.com 
596,China,Country,Non-official sources,https://www.caixinglobal.com
597,France,Country,Non-official sources,https://www.actu-environnement.com 
598,France,Country,Non-official sources,https://www.francetvinfo.fr 
599,France,Country,Non-official sources,http://www.arnaudgossement.com 
600,France,Country,Non-official sources,https://www.degaullefleurance.com 
601,France,Country,Non-official sources,https://www.les-energies-renouvelables.eu 
602,Germany,Country,Non-official sources,https://www.geea.info/ 
603,Germany,Country,Non-official sources,https://www.cdu.de
604,India,Country,Non-official sources,https://economictimes.indiatimes.com 
605,India,Country,Non-official sources,https://timesofindia.indiatimes.com 
606,India,Country,Non-official sources,https://www.deccanherald.com 
607,India,Country,Non-official sources,https://www.financialexpress.com 
608,India,Country,Non-official sources,http://energy.economictimes.indiatimes.com 
609,India,Country,Non-official sources,https://science.thewire.in 
610,India,Country,Non-official sources,https://www.thehindu.com
611,Indonesia,Country,Non-official sources,https://www.antaranews.com/ 
612,Indonesia,Country,Non-official sources,https://assets.bbhub.io 
613,Indonesia,Country,Non-official sources,https://www.ashurst.com/
614,Italy,Country,Non-official sources,https://www.energysynt.com 
615,Japan,Country,Non-official sources,https://www.argusmedia.com/en/ 
616,Japan,Country,Non-official sources,https://www.eu-japan.eu 
617,Mexico,Country,Non-official sources,https://lopezobrador.org.mx 
618,Mexico,Country,Non-official sources,https://www.elfinanciero.com.mx/ 
619,Korea,Country,Non-official sources,https://www.koreatimes.co.kr
620,Korea,Country,Non-official sources,https://en.yna.co.kr 
621,Korea,Country,Non-official sources,http://www.koreaherald.com
622,Korea,Country,Non-official sources,https://pulsenews.co.kr
623,Korea,Country,Non-official sources,https://en.yna.co.kr
624,Saudi Arabia,Country,Non-official sources,http://https://www.acwapower.com
625,Saudi Arabia,Country,Non-official sources,http://https://www.aramco.com
626,Saudi Arabia,Country,Non-official sources,https://www.power-technology.com 
627,South Africa,Country,Non-official sources,https://www.ipp-renewables.co.za
628,South Africa,Country,Non-official sources,https://www.ipp-projects.co.za 
629,South Africa,Country,Non-official sources,https://www.news24.com 
630,South Africa,Country,Non-official sources,http://https://www.sanews.gov.za/ 
631,Türkiye,Country,Non-official sources,https://www.enerdata.net
632,Türkiye,Country,Non-official sources,https://www.argusmedia.com 
633,Türkiye,Country,Non-official sources,https://www.aa.com.tr
634,Australia,Country,Official Ministry website,https://parlinfo.aph.gov.au/ 
635,Australia,Country,Official Ministry website,https://www.minister.industry.gov.au/ 
636,Australia,Country,Official Ministry website,https://arena.gov.au/ 
637,Australia,Country,Official Ministry website,https://business.gov.au/grants-and-programs/carbon-capture-use-and-storage-development-fund 
638,Australia,Country,Official Ministry website,https://services.dffh.vic.gov.au/ 
639,Australia,Country,Official Ministry website,www.cefc.com.au 
640,Australia,Country,Official Ministry website,https://minister.dcceew.gov.au/ 
641,Australia,Country,Official Ministry website,https://www.concessions.tas.gov.au/ 
642,Australia,Country,Official Ministry website,https://www.pm.gov.au/ 
